Order No,Cust ID,Order Date,Order Status,Order Amount
4.25891e+18,97CE2256,2021-03-23,Other,
4.25891e+18,MYCD0841,2021-03-23,Other,
4.25891e+18,5RVT9240,2021-03-23,Won,1848.0
4.25891e+18,RPC25136,2021-03-23,Other,
4.25891e+18,GYJC8494,2021-03-23,Won,10726.0
4.25891e+18,Q6FE5434,2021-03-23,Other,
4.25891e+18,EQZM5095,2021-03-23,Other,
4.25891e+18,6X894534,2021-03-23,Won,6144.0
4.25891e+18,39KV8054,2021-03-23,Other,
4.25891e+18,BCRG0537,2021-03-23,Other,
4.25891e+18,PXM55865,2021-03-23,Other,
4.25891e+18,FKFW0408,2021-03-23,Other,
4.25891e+18,EY2F3999,2021-03-23,Other,
4.25891e+18,XR5F1009,2021-03-23,Other,
4.25891e+18,QVYN7175,2021-03-23,Other,
4.25891e+18,FKFW0408,2021-03-23,Other,
4.25891e+18,KXDJ4877,2021-03-23,Other,
4.25891e+18,HTOA2580,2021-03-23,Other,
4.25891e+18,G1MO3102,2021-03-23,Other,
4.25891e+18,LN8O4159,2021-03-23,Won,1212.0
4.25891e+18,KVLK7991,2021-03-23,Other,
4.25891e+18,JPN51640,2021-03-23,Other,
4.25891e+18,3OQG9189,2021-03-23,Other,
4.25891e+18,3OQG9189,2021-03-23,Other,
4.25891e+18,XHJP8235,2021-03-23,Won,1991.0
4.25891e+18,6HO64943,2021-03-23,Won,1566.0
4.25891e+18,LOGL5509,2021-03-23,Other,
4.25891e+18,L0QG6485,2021-03-23,Won,1872.0
4.25891e+18,LOGL5509,2021-03-23,Other,
4.25891e+18,LOGL5509,2021-03-23,Other,
4.25891e+18,Z8EA4622,2021-03-23,Won,35282.0
4.25891e+18,AJAO9799,2021-03-23,Won,1663.0
4.25891e+18,6FKW9679,2021-03-23,Other,
4.25891e+18,NKP31754,2021-03-23,Other,
4.25891e+18,25YJ0031,2021-03-23,Other,
4.25891e+18,3OQG9189,2021-03-23,Other,
4.25891e+18,3OQG9189,2021-03-23,Other,
4.25891e+18,3OQG9189,2021-03-23,Other,
4.25891e+18,VDWX0431,2021-03-23,Other,
4.25891e+18,F2AQ7387,2021-03-23,Other,
4.25891e+18,2JFF8802,2021-03-23,Other,
4.25891e+18,ER283612,2021-03-23,Won,607.0
4.25891e+18,2JFF8802,2021-03-23,Other,
4.25891e+18,Z0AV0826,2021-03-23,Other,
4.25891e+18,PXM55865,2021-03-23,Other,
4.25891e+18,Z0AV0826,2021-03-23,Other,
4.25891e+18,3XSP8456,2021-03-23,Other,
4.25891e+18,25YJ0031,2021-03-23,Other,
4.25891e+18,WC2U4251,2021-03-23,Other,
4.25891e+18,TUX40161,2021-03-23,Other,
4.25891e+18,OA4O5873,2021-03-23,Won,40111.0
4.25891e+18,6X5R6307,2021-03-23,Other,
4.25891e+18,C27D7257,2021-03-23,Won,999.0
4.25891e+18,HBE63974,2021-03-23,Other,
4.25891e+18,BTBX3421,2021-03-23,Other,
4.25891e+18,XC0H3874,2021-03-23,Other,
4.25891e+18,CEG20607,2021-03-23,Won,9759.0
4.25891e+18,DD8U2219,2021-03-23,Other,
4.25891e+18,X3RZ1951,2021-03-23,Other,
4.25891e+18,DD8U2219,2021-03-23,Other,
4.25891e+18,JJ2X7658,2021-03-23,Other,
4.25891e+18,MPFF8898,2021-03-23,Other,
4.25891e+18,EICG3588,2021-03-23,Other,
4.25891e+18,6HO64943,2021-03-23,Won,16325.0
4.25891e+18,5RVT9240,2021-03-23,Other,
4.25891e+18,MTRD7615,2021-03-23,Other,
4.25891e+18,CEG20607,2021-03-23,Other,
4.25891e+18,XR5F1009,2021-03-23,Other,
4.25891e+18,XR5F1009,2021-03-23,Other,
4.25891e+18,HEFU4105,2021-03-23,Other,
4.25891e+18,5TWL8796,2021-03-23,Other,
4.25891e+18,NQNV7376,2021-03-23,Other,
4.25891e+18,ECWH5013,2021-03-23,Other,
4.25891e+18,XFO38849,2021-03-23,Other,
4.25891e+18,2UUK2593,2021-03-23,Other,
4.25891e+18,HGML3904,2021-03-23,Other,
4.25891e+18,2UUK2593,2021-03-23,Other,
4.25891e+18,77741522,2021-03-23,Other,
4.25891e+18,C5LA2354,2021-03-23,Other,
4.25891e+18,WEL55384,2021-03-23,Other,
4.25891e+18,KOWA2680,2021-03-23,Won,6455.0
4.25891e+18,8A629838,2021-03-23,Other,
4.25891e+18,KOWA2680,2021-03-23,Won,9295.0
4.25891e+18,SPOO6684,2021-03-23,Other,
4.25891e+18,LFP52339,2021-03-23,Won,6706.0
4.25891e+18,X13Z8081,2021-03-23,Other,
4.25891e+18,2Z9V6618,2021-03-23,Other,
4.25891e+18,LZ358478,2021-03-23,Other,
4.25891e+18,LZ358478,2021-03-23,Other,
4.25891e+18,GEP14519,2021-03-23,Won,887.0
4.25891e+18,UW846593,2021-03-23,Won,887.0
4.25891e+18,AMXU5350,2021-03-23,Other,
4.25891e+18,HCCU6253,2021-03-23,Other,
4.25891e+18,JLS30945,2021-03-23,Other,
4.25891e+18,ESV63446,2021-03-23,Other,
4.25891e+18,T7B52589,2021-03-23,Other,
4.25891e+18,NQXZ5668,2021-03-23,Other,
4.25891e+18,T7B52589,2021-03-23,Other,
4.25891e+18,7WO59257,2021-03-23,Other,
4.25891e+18,VIZH1810,2021-03-23,Other,
4.25891e+18,3N1M6638,2021-03-23,Other,
4.25891e+18,ESV63446,2021-03-23,Other,
4.25891e+18,RZ3W3130,2021-03-23,Other,
4.25891e+18,AS8D5746,2021-03-23,Other,
4.25891e+18,RZ3W3130,2021-03-23,Other,
4.25891e+18,3N1M6638,2021-03-23,Other,
4.25891e+18,1JYS6802,2021-03-23,Other,
4.25891e+18,QFT33730,2021-03-23,Other,
4.25891e+18,WC2U4251,2021-03-23,Other,
4.25891e+18,EMUY7651,2021-03-23,Other,
4.25891e+18,EMUY7651,2021-03-23,Other,
4.25891e+18,IQBC6880,2021-03-23,Other,
4.25891e+18,355U3269,2021-03-23,Other,
4.25891e+18,8BKQ2642,2021-03-23,Other,
4.25891e+18,9ALP6317,2021-03-23,Other,
4.25891e+18,9ALP6317,2021-03-23,Other,
4.25891e+18,9ALP6317,2021-03-23,Other,
4.25891e+18,WJRN4890,2021-03-23,Other,
4.25891e+18,WJRN4890,2021-03-23,Other,
4.25891e+18,NYAK0124,2021-03-23,Other,
4.25891e+18,XPJ69105,2021-03-23,Other,
4.25891e+18,A2U68926,2021-03-24,Other,
4.25891e+18,A2U68926,2021-03-24,Other,
4.25891e+18,XVH48345,2021-03-24,Other,
4.25891e+18,990F1456,2021-03-24,Other,
4.25891e+18,FFY72998,2021-03-24,Other,
4.25891e+18,KXDJ4877,2021-03-24,Other,
4.25891e+18,5E532893,2021-03-24,Other,
4.25891e+18,PMNW1775,2021-03-24,Other,
4.25891e+18,5VBU0363,2021-03-24,Other,
4.25891e+18,Z8EA4622,2021-03-24,Won,13570.0
4.25891e+18,CPI01216,2021-03-24,Other,
4.25891e+18,8BKQ2642,2021-03-24,Other,
4.25891e+18,IQG88810,2021-03-24,Won,29258.0
4.25891e+18,ESV63446,2021-03-24,Other,
4.25891e+18,IQG88810,2021-03-24,Won,102245.0
4.25891e+18,IQG88810,2021-03-24,Won,11838.0
4.25891e+18,U8XL6894,2021-03-24,Other,
4.25891e+18,G0CU8300,2021-03-24,Other,
4.25891e+18,YB1D6686,2021-03-24,Other,
4.25891e+18,YN1T6719,2021-03-24,Other,
4.25891e+18,CBIM2189,2021-03-24,Other,
4.25891e+18,A2U68926,2021-03-24,Other,
4.25891e+18,D97R9000,2021-03-24,Won,887.0
4.25891e+18,RAL83079,2021-03-24,Other,
4.25891e+18,VS9L3238,2021-03-24,Other,
4.25891e+18,23EL0843,2021-03-24,Other,
4.25891e+18,XVME7777,2021-03-24,Other,
4.25891e+18,XZJW4363,2021-03-24,Other,
4.25891e+18,ESV63446,2021-03-24,Other,
4.25891e+18,0MB55358,2021-03-24,Other,
4.25891e+18,9X2A1120,2021-03-24,Other,
4.25891e+18,MK6K4337,2021-03-24,Won,1408.0
4.25891e+18,FWJ29223,2021-03-24,Won,1267.0
4.25891e+18,H4NB8552,2021-03-24,Other,
4.25891e+18,XR5F1009,2021-03-24,Other,
4.25891e+18,VWNC3447,2021-03-24,Other,
4.25891e+18,04J98128,2021-03-24,Other,
4.25891e+18,XR5F1009,2021-03-24,Other,
4.25891e+18,C21U7416,2021-03-24,Other,
4.25891e+18,F2AQ7387,2021-03-24,Other,
4.25891e+18,04J98128,2021-03-24,Won,1421.0
4.25891e+18,R8D34847,2021-03-24,Other,
4.25891e+18,708Q7929,2021-03-24,Other,
4.25891e+18,6HO64943,2021-03-24,Won,887.0
4.25891e+18,YGKN8637,2021-03-24,Other,
4.25891e+18,OH8M9008,2021-03-24,Other,
4.25891e+18,BXON9743,2021-03-24,Other,
4.25891e+18,HLJS0302,2021-03-24,Other,
4.25891e+18,MPFF8898,2021-03-24,Other,
4.25891e+18,SLNO0326,2021-03-24,Other,
4.25891e+18,HLJS0302,2021-03-24,Won,11399.0
4.25891e+18,2KST5367,2021-03-24,Other,
4.25891e+18,4ZMS1376,2021-03-24,Other,
4.25891e+18,4ZMS1376,2021-03-24,Other,
4.25891e+18,9X2A1120,2021-03-24,Other,
4.25891e+18,6LXT4165,2021-03-24,Other,
4.25891e+18,3OQG9189,2021-03-24,Other,
4.25891e+18,XFO38849,2021-03-24,Other,
4.25891e+18,RY531982,2021-03-24,Other,
4.25891e+18,RY531982,2021-03-24,Other,
4.25891e+18,R3JV3442,2021-03-24,Won,6573.0
4.25891e+18,97CE2256,2021-03-24,Other,
4.25891e+18,3OQG9189,2021-03-24,Other,
4.25891e+18,CVX14473,2021-03-24,Other,
4.25891e+18,Z8EA4622,2021-03-24,Other,
4.25891e+18,JPN51640,2021-03-24,Won,887.0
4.25891e+18,XR5F1009,2021-03-24,Other,
4.25891e+18,6FXH6070,2021-03-24,Won,254.0
4.25891e+18,5D8G0583,2021-03-24,Other,
4.25891e+18,2UQI1707,2021-03-24,Other,
4.25891e+18,YMJ33010,2021-03-24,Other,
4.25891e+18,ENDT8222,2021-03-24,Other,
4.25891e+18,GZ1J8789,2021-03-24,Other,
4.25891e+18,ENDT8222,2021-03-24,Other,
4.25891e+18,VL1J9447,2021-03-24,Other,
4.25891e+18,OOGQ4955,2021-03-24,Other,
4.25891e+18,JJ2X7658,2021-03-24,Other,
4.25891e+18,AJAO9799,2021-03-24,Other,
4.25891e+18,9ALP6317,2021-03-24,Other,
4.25891e+18,VWNC3447,2021-03-24,Other,
4.25891e+18,HRAE9111,2021-03-24,Other,
4.25891e+18,QV6D0623,2021-03-24,Other,
4.25891e+18,KIJA5202,2021-03-24,Other,
4.25891e+18,4ZMH5663,2021-03-24,Other,
4.25891e+18,6KXJ3100,2021-03-24,Other,
4.25891e+18,V1UD4890,2021-03-24,Other,
4.25891e+18,BT2I8312,2021-03-24,Other,
4.25891e+18,QVYN7175,2021-03-24,Won,3801.0
4.25891e+18,CO543991,2021-03-24,Other,
4.25891e+18,H4NB8552,2021-03-24,Other,
4.25891e+18,3ZN34606,2021-03-24,Other,
4.25891e+18,GATX1705,2021-03-24,Other,
4.25891e+18,3ZN34606,2021-03-24,Other,
4.25891e+18,D66B8546,2021-03-24,Other,
4.25891e+18,3ZN34606,2021-03-24,Other,
4.25891e+18,GATX1705,2021-03-24,Other,
4.25891e+18,D66B8546,2021-03-24,Other,
4.25891e+18,XR5F1009,2021-03-24,Other,
4.25891e+18,3ZN34606,2021-03-24,Other,
4.25891e+18,KOWA2680,2021-03-24,Won,19902.0
4.25891e+18,36IT7068,2021-03-24,Other,
4.25891e+18,P7T59949,2021-03-24,Other,
4.25891e+18,HQRT0572,2021-03-24,Other,
4.25891e+18,L78Z8018,2021-03-24,Other,
4.25891e+18,HQRT0572,2021-03-24,Other,
4.25891e+18,ESV63446,2021-03-24,Other,
4.25891e+18,TUX40161,2021-03-24,Other,
4.25891e+18,4NQF2973,2021-03-24,Won,3086.0
4.25891e+18,6HO64943,2021-03-24,Won,1987.0
4.25891e+18,4ZMH5663,2021-03-24,Other,
4.25891e+18,ESV63446,2021-03-24,Other,
4.25891e+18,4ZMH5663,2021-03-24,Other,
4.25891e+18,IITH6591,2021-03-24,Other,
4.25891e+18,G18L1061,2021-03-24,Other,
4.25891e+18,1SP79739,2021-03-24,Other,
4.25891e+18,Q3B94247,2021-03-24,Other,
4.25891e+18,27G92205,2021-03-24,Other,
4.25891e+18,MEE79704,2021-03-24,Other,
4.25891e+18,Z0RR7133,2021-03-24,Other,
4.25891e+18,OZO13738,2021-03-24,Won,1467.0
4.25891e+18,1JYS6802,2021-03-24,Won,4108.0
4.25891e+18,W3PP3400,2021-03-24,Other,
4.25891e+18,3OQG9189,2021-03-24,Other,
4.25891e+18,4ZMH5663,2021-03-24,Other,
4.25891e+18,5MZP8048,2021-03-24,Other,
4.25891e+18,5MZP8048,2021-03-24,Other,
4.25891e+18,QVYN7175,2021-03-24,Other,
4.25891e+18,Z8EA4622,2021-03-24,Other,13476.0
4.25891e+18,72500001,2021-03-24,Other,
4.25891e+18,TYTY4940,2021-03-24,Other,
4.25891e+18,LHH71437,2021-03-24,Other,
4.25891e+18,3F835481,2021-03-24,Other,
4.25891e+18,0KQN3770,2021-03-24,Other,
4.25891e+18,LHH71437,2021-03-24,Other,
4.25891e+18,1R0C1813,2021-03-24,Other,
4.25891e+18,26V19278,2021-03-24,Other,
4.25891e+18,Q4P32423,2021-03-24,Other,
4.25891e+18,EG721087,2021-03-24,Other,
4.25891e+18,KFQU3757,2021-03-24,Other,
4.25891e+18,6DCE2361,2021-03-24,Other,
4.25891e+18,OWBL2882,2021-03-24,Other,
4.25891e+18,OWBL2882,2021-03-25,Other,
4.25891e+18,RGT55013,2021-03-25,Other,
4.25891e+18,PZZY1146,2021-03-25,Other,
4.25891e+18,RGT55013,2021-03-25,Other,
4.25891e+18,S1SS0698,2021-03-25,Other,
4.25891e+18,PZZY1146,2021-03-25,Other,
4.25891e+18,PZZY1146,2021-03-25,Other,
4.25891e+18,0XS43836,2021-03-25,Other,
4.25891e+18,0XS43836,2021-03-25,Other,
4.25891e+18,H2LI7509,2021-03-25,Other,
4.25891e+18,L6RK5921,2021-03-25,Other,
4.25891e+18,5ZDQ1402,2021-03-25,Other,
4.25891e+18,OCZI7275,2021-03-25,Other,
4.25891e+18,Z7N72273,2021-03-25,Other,
4.25891e+18,CAE26358,2021-03-25,Other,
4.25891e+18,IAMQ9168,2021-03-25,Other,
4.25891e+18,MQAH5989,2021-03-25,Other,
4.25891e+18,V2AI5055,2021-03-25,Other,
4.25891e+18,Z0RR7133,2021-03-25,Other,
4.25891e+18,V2AI5055,2021-03-25,Other,
4.25891e+18,IAMQ9168,2021-03-25,Other,
4.25891e+18,3OQG9189,2021-03-25,Other,
4.25891e+18,IAMQ9168,2021-03-25,Other,
4.25891e+18,IAMQ9168,2021-03-25,Other,
4.25891e+18,VL8A8879,2021-03-25,Other,
4.25891e+18,9FXP9066,2021-03-25,Other,
4.25891e+18,8P1T4555,2021-03-25,Other,
4.25891e+18,JPN51640,2021-03-25,Won,1358.0
4.25891e+18,OK1R8613,2021-03-25,Other,
4.25891e+18,0P2P9999,2021-03-25,Other,
4.25891e+18,VS9L3238,2021-03-25,Other,
4.25891e+18,GB1I5759,2021-03-25,Other,
4.25891e+18,D8Y90594,2021-03-25,Other,
4.25891e+18,J8R97000,2021-03-25,Other,
4.25891e+18,H4NB8552,2021-03-25,Other,
4.25891e+18,IAMQ9168,2021-03-25,Other,
4.25891e+18,JAQL2789,2021-03-25,Other,
4.25891e+18,ZIPL1022,2021-03-25,Other,
4.25891e+18,OK1R8613,2021-03-25,Other,
4.25891e+18,0P2P9999,2021-03-25,Other,
4.25891e+18,Q7LC5849,2021-03-25,Other,
4.25891e+18,GB1I5759,2021-03-25,Other,
4.25891e+18,M16X6091,2021-03-25,Other,
4.25891e+18,77BD8555,2021-03-25,Other,
4.25891e+18,M16X6091,2021-03-25,Other,
4.25891e+18,SIQO3456,2021-03-25,Other,
4.25891e+18,Q3B94247,2021-03-25,Other,
4.25891e+18,SIQO3456,2021-03-25,Won,9758.0
4.25891e+18,TPGI0810,2021-03-25,Other,
4.25891e+18,XR5F1009,2021-03-25,Other,
4.25891e+18,TAG83757,2021-03-25,Other,
4.25891e+18,27G92205,2021-03-25,Other,
4.25891e+18,H4NB8552,2021-03-25,Other,
4.25891e+18,F5QX7776,2021-03-25,Won,254.0
4.25891e+18,P28J1155,2021-03-25,Won,7900.0
4.25891e+18,HEW10444,2021-03-25,Other,
4.25891e+18,39KV8054,2021-03-25,Other,
4.25891e+18,XR5F1009,2021-03-25,Other,
4.25891e+18,BT2I8312,2021-03-25,Won,1453.0
4.25891e+18,FL209997,2021-03-25,Other,
4.25891e+18,CO543991,2021-03-25,Won,887.0
4.25891e+18,JNFI6076,2021-03-25,Other,
4.25891e+18,0UJM4197,2021-03-25,Other,
4.25891e+18,5EKI6469,2021-03-25,Other,
4.25891e+18,B4FL0092,2021-03-25,Other,
4.25891e+18,MEE79704,2021-03-25,Won,254.0
4.25891e+18,TPGI0810,2021-03-25,Other,
4.25891e+18,PQO11440,2021-03-25,Won,5003.0
4.25891e+18,72624346,2021-03-25,Other,
4.25891e+18,BT2I8312,2021-03-25,Other,
4.25891e+18,QKWJ8685,2021-03-25,Other,150480.0
4.25891e+18,P8TF9477,2021-03-25,Other,
4.25891e+18,RQKE6777,2021-03-25,Won,4038.0
4.25891e+18,RQKE6777,2021-03-25,Won,2243.0
4.25891e+18,RQKE6777,2021-03-25,Won,2243.0
4.25891e+18,CO543991,2021-03-25,Other,
4.25891e+18,61688187,2021-03-25,Other,
4.25891e+18,6KXJ3100,2021-03-25,Won,254.0
4.25891e+18,QIX71880,2021-03-25,Other,
4.25891e+18,TAG83757,2021-03-25,Other,
4.25891e+18,XR5F1009,2021-03-25,Other,
4.25891e+18,4OWM0784,2021-03-25,Other,
4.25891e+18,9ALP6317,2021-03-25,Other,
4.25891e+18,3OQG9189,2021-03-25,Other,
4.25891e+18,J2J42098,2021-03-25,Other,
4.25891e+18,5VBU0363,2021-03-25,Other,
4.25891e+18,JZ0I6605,2021-03-25,Won,254.0
4.25891e+18,6KXJ3100,2021-03-25,Won,254.0
4.25891e+18,6KXJ3100,2021-03-25,Won,254.0
4.25891e+18,OK1R8613,2021-03-25,Other,
4.25891e+18,IAMQ9168,2021-03-25,Other,
4.25891e+18,4ZMH5663,2021-03-25,Other,
4.25891e+18,VL2D7122,2021-03-25,Other,
4.25891e+18,6KXJ3100,2021-03-25,Other,
4.25891e+18,ADFU8310,2021-03-25,Other,
4.25891e+18,7B407309,2021-03-25,Won,254.0
4.25891e+18,VL1J9447,2021-03-25,Other,
4.25891e+18,BT2I8312,2021-03-25,Other,
4.25891e+18,YZLY1005,2021-03-25,Other,
4.25891e+18,ACTD8100,2021-03-25,Other,
4.25891e+18,ACTD8100,2021-03-25,Other,
4.25891e+18,6HO64943,2021-03-25,Won,254.0
4.25891e+18,M16X6091,2021-03-25,Other,
4.25891e+18,AZDP1994,2021-03-25,Other,
4.25891e+18,Q9HD6739,2021-03-25,Other,
4.25891e+18,6QYN3363,2021-03-25,Other,
4.25891e+18,AZDP1994,2021-03-25,Other,
4.25891e+18,ELJY3135,2021-03-25,Other,
4.25891e+18,AZDP1994,2021-03-25,Other,
4.25891e+18,OA4O5873,2021-03-25,Won,14339.0
4.25891e+18,5VBU0363,2021-03-25,Other,
4.25891e+18,5X8Q1114,2021-03-25,Other,
4.25891e+18,Q9HD6739,2021-03-25,Other,
4.25891e+18,W0ON5560,2021-03-25,Other,
4.25891e+18,AKF55599,2021-03-25,Other,
4.25891e+18,AKF55599,2021-03-25,Other,
4.25891e+18,JSIL7816,2021-03-25,Other,
4.25891e+18,AC778879,2021-03-25,Other,
4.25891e+18,JSIL7816,2021-03-25,Other,
4.25891e+18,NJQY8956,2021-03-25,Other,
4.25891e+18,FL209997,2021-03-25,Other,
4.25891e+18,36IT7068,2021-03-25,Won,887.0
4.25891e+18,CAE26358,2021-03-25,Other,
4.25891e+18,CAE26358,2021-03-25,Other,
4.25891e+18,7VB55285,2021-03-25,Other,
4.25891e+18,593X4925,2021-03-25,Other,
4.25891e+18,3ISA1183,2021-03-25,Other,
4.25891e+18,5GTV3416,2021-03-25,Other,
4.25891e+18,XFO38849,2021-03-25,Other,
4.25891e+18,Z6IY0014,2021-03-25,Other,
4.25891e+18,LUW93153,2021-03-25,Other,
4.25891e+18,Z6IY0014,2021-03-25,Other,
4.25891e+18,GJS98243,2021-03-25,Other,
4.25891e+18,SIYI9919,2021-03-25,Other,
4.25891e+18,SIYI9919,2021-03-25,Other,
4.25891e+18,LUW93153,2021-03-25,Other,
4.25891e+18,57RP7007,2021-03-25,Other,
4.25891e+18,57RP7007,2021-03-25,Other,
4.25891e+18,TU5Y2660,2021-03-25,Other,
4.25891e+18,FAX26764,2021-03-25,Other,
4.25891e+18,25510438,2021-03-25,Other,
4.25891e+18,2CXR6803,2021-03-25,Other,
4.25891e+18,4OWM0784,2021-03-25,Other,
4.25891e+18,XCFE2055,2021-03-25,Other,
4.25891e+18,5IVG7777,2021-03-25,Other,
4.25891e+18,TRDU7378,2021-03-25,Other,
4.25891e+18,MU1E3440,2021-03-25,Other,
4.25891e+18,5IVG7777,2021-03-25,Other,
4.25891e+18,0F0P7002,2021-03-26,Other,
4.25891e+18,0F0P7002,2021-03-26,Other,
4.25891e+18,3WV14501,2021-03-26,Other,
4.25891e+18,636R8365,2021-03-26,Other,
4.25891e+18,H4NB8552,2021-03-26,Other,
4.25891e+18,EMUY7651,2021-03-26,Other,
4.25891e+18,MZ123780,2021-03-26,Other,
4.25891e+18,ZKFC3638,2021-03-26,Other,
4.25891e+18,RWVC4639,2021-03-26,Other,
4.25891e+18,8GLC2055,2021-03-26,Other,
4.25891e+18,3Q753430,2021-03-26,Other,
4.25891e+18,6MWX5922,2021-03-26,Other,
4.25891e+18,D97R9000,2021-03-26,Won,887.0
4.25891e+18,6HO64943,2021-03-26,Won,254.0
4.25891e+18,XR5F1009,2021-03-26,Other,
4.25891e+18,XR5F1009,2021-03-26,Other,
4.25891e+18,7ZVX4690,2021-03-26,Won,887.0
4.25891e+18,6HO64943,2021-03-26,Won,254.0
4.25891e+18,OR8Q9150,2021-03-26,Other,
4.25891e+18,CVHD1325,2021-03-26,Won,254.0
4.25891e+18,0CHD2041,2021-03-26,Other,
4.25891e+18,D5FL5029,2021-03-26,Won,1408.0
4.25891e+18,CVHD1325,2021-03-26,Other,
4.25891e+18,LYZ46154,2021-03-26,Other,
4.25891e+18,WL0H4899,2021-03-26,Other,
4.25891e+18,H4NB8552,2021-03-26,Other,
4.25891e+18,VL8A8879,2021-03-26,Other,
4.25891e+18,LYZ46154,2021-03-26,Other,
4.25891e+18,CVX14473,2021-03-26,Won,16323.0
4.25891e+18,D97R9000,2021-03-26,Other,
4.25891e+18,XR5F1009,2021-03-26,Other,
4.25891e+18,VEYN9119,2021-03-26,Other,
4.25891e+18,IVIP3661,2021-03-26,Won,51706.0
4.25891e+18,J9QN1238,2021-03-26,Other,
4.25891e+18,DRF98599,2021-03-26,Other,
4.25891e+18,HF7Z2311,2021-03-26,Other,
4.25891e+18,2A6L6426,2021-03-26,Other,
4.25891e+18,D97R9000,2021-03-26,Other,
4.25891e+18,7UKE7553,2021-03-26,Other,
4.25891e+18,BBFY4177,2021-03-26,Other,
4.25891e+18,OPWO3308,2021-03-26,Other,
4.25891e+18,BP1X1181,2021-03-26,Other,
4.25891e+18,AUJU7549,2021-03-26,Other,
4.25891e+18,JR4M1328,2021-03-26,Other,
4.25891e+18,N8XD2484,2021-03-26,Other,
4.25891e+18,AKF55599,2021-03-26,Other,
4.25891e+18,Z7FX0590,2021-03-26,Other,
4.25891e+18,L74W5546,2021-03-26,Won,254.0
4.25891e+18,EQ8W3451,2021-03-26,Other,
4.25891e+18,RP2J8930,2021-03-26,Other,
4.25891e+18,RP2J8930,2021-03-26,Other,
4.25891e+18,YQAH2637,2021-03-26,Other,
4.25891e+18,XVME7777,2021-03-26,Won,254.0
4.25891e+18,CO543991,2021-03-26,Other,
4.25891e+18,1PEF9978,2021-03-26,Other,
4.25891e+18,XJQU7253,2021-03-26,Other,
4.25891e+18,NPVS2220,2021-03-26,Won,1135.0
4.25891e+18,XDH82566,2021-03-26,Other,
4.25891e+18,D9ZG3339,2021-03-26,Other,
4.25891e+18,L74W5546,2021-03-26,Other,
4.25891e+18,BBFY4177,2021-03-26,Other,
4.25891e+18,DXC49703,2021-03-26,Won,887.0
4.25891e+18,Q6FE5434,2021-03-26,Other,
4.25891e+18,HD6D1363,2021-03-26,Other,
4.25891e+18,RAL83079,2021-03-26,Other,
4.25891e+18,DA2L8474,2021-03-26,Other,
4.25891e+18,7XFO9018,2021-03-26,Other,
4.25891e+18,4FQE2847,2021-03-26,Other,
4.25891e+18,AJAO9799,2021-03-26,Other,
4.25891e+18,7XFO9018,2021-03-26,Other,
4.25891e+18,9ALP6317,2021-03-26,Won,254.0
4.25891e+18,4FQE2847,2021-03-26,Other,
4.25891e+18,XO6A2204,2021-03-26,Other,
4.25891e+18,AF9U4888,2021-03-26,Other,
4.25891e+18,AF9U4888,2021-03-26,Other,
4.25891e+18,XA800055,2021-03-26,Other,
4.25891e+18,OCJZ1011,2021-03-26,Won,10384.0
4.25891e+18,W73H7358,2021-03-26,Other,
4.25891e+18,XVME7777,2021-03-26,Other,
4.25891e+18,7XFO9018,2021-03-26,Other,
4.25891e+18,A21G2447,2021-03-26,Other,
4.25891e+18,HEFU4105,2021-03-26,Other,
4.25891e+18,VL8A8879,2021-03-26,Other,
4.25891e+18,HG7B9612,2021-03-26,Other,
4.25891e+18,XVME7777,2021-03-26,Won,254.0
4.25891e+18,B62Q9825,2021-03-26,Other,
4.25891e+18,P8TF9477,2021-03-26,Won,3801.0
4.25891e+18,XMUE5375,2021-03-26,Other,
4.25891e+18,1P7G3767,2021-03-26,Other,
4.25891e+18,SZ776616,2021-03-26,Other,
4.25891e+18,A9PZ3535,2021-03-26,Other,
4.25891e+18,N5BW9611,2021-03-26,Other,
4.25891e+18,N5BW9611,2021-03-26,Other,
4.25891e+18,XWJJ7239,2021-03-26,Won,25413.0
4.25891e+18,QDLH6434,2021-03-26,Other,
4.25891e+18,BP1X1181,2021-03-26,Other,
4.25891e+18,QVUN9817,2021-03-26,Other,
4.25891e+18,Z8SX2282,2021-03-26,Other,
4.25891e+18,5RVT9240,2021-03-26,Won,15141.0
4.25891e+18,1ZDA3001,2021-03-26,Other,
4.25891e+18,AF9U4888,2021-03-26,Other,
4.25891e+18,81FO7785,2021-03-26,Other,
4.25891e+18,XZJW4363,2021-03-26,Other,
4.25891e+18,CP5S8169,2021-03-26,Other,
4.25891e+18,P4KB5995,2021-03-26,Other,
4.25891e+18,P6CX1638,2021-03-26,Other,
4.25891e+18,P4KB5995,2021-03-26,Other,
4.25891e+18,ZYQ81001,2021-03-26,Other,
4.25891e+18,5FFE9203,2021-03-26,Other,
4.25891e+18,L0QG6485,2021-03-26,Other,
4.25891e+18,UVKX0858,2021-03-26,Other,
4.25891e+18,QHI56906,2021-03-26,Won,1437.0
4.25891e+18,ICTA2799,2021-03-26,Other,
4.25891e+18,93DB2776,2021-03-26,Other,
4.25891e+18,MZ123780,2021-03-26,Other,
4.25891e+18,B76D3229,2021-03-26,Other,
4.25891e+18,CA022485,2021-03-26,Other,
4.25891e+18,9WT51144,2021-03-26,Other,
4.25891e+18,ZYQ81001,2021-03-26,Other,
4.25891e+18,XOUW1676,2021-03-26,Other,
4.25891e+18,XOUW1676,2021-03-26,Other,
