Order No,Cust ID,Order Date,Order Status,Order Amount
4.25891E+18,OD0D0041,11/02/21 23:41,Other,
4.25891E+18,1PNM5856,11/02/21 23:57,Other,
4.25891E+18,I6RV1109,12/02/21 0:55,Other,
4.25891E+18,I6RV1109,12/02/21 0:58,Other,
4.25891E+18,BCUV9093,12/02/21 1:01,Other,
4.25891E+18,6EG50054,12/02/21 1:21,Other,
4.25891E+18,6EG50054,12/02/21 1:23,Other,
4.25891E+18,ZI4Z5928,12/02/21 1:28,Other,
4.25891E+18,ZI4Z5928,12/02/21 1:29,Other,
4.25891E+18,ZI4Z5928,12/02/21 1:32,Other,
4.25891E+18,PTZ36200,12/02/21 2:19,Other,
4.25891E+18,QVY77574,12/02/21 6:42,Other,
4.25891E+18,7ISB0905,12/02/21 6:48,Other,
4.25891E+18,2QD88566,12/02/21 7:24,Other,
4.25891E+18,ZOR39948,12/02/21 7:26,Other,
4.25891E+18,47OP1926,12/02/21 7:30,Other,
4.25891E+18,47OP1926,12/02/21 7:32,Other,
4.25891E+18,PJBV9919,12/02/21 7:48,Other,
4.25891E+18,BFYS4618,12/02/21 7:59,Other,
4.25891E+18,YMPS8348,12/02/21 9:12,Other,
4.25891E+18,OMON3729,12/02/21 9:15,Other,
4.25891E+18,YMPS8348,12/02/21 9:21,Other,
4.25891E+18,YMPS8348,12/02/21 9:23,Other,
4.25891E+18,DUWX5191,12/02/21 9:59,Other,
4.25891E+18,DUWX5191,12/02/21 10:01,Other,
4.25891E+18,0VP61634,12/02/21 10:11,Other,
4.25891E+18,6UTG1813,12/02/21 10:39,Other,
4.25891E+18,6UTG1813,12/02/21 10:40,Other,
4.25891E+18,7UKE7553,12/02/21 10:49,Other,
4.25891E+18,CPOP2852,12/02/21 10:55,Other,
4.25891E+18,TAG83757,12/02/21 11:01,Other,
4.25891E+18,ZEDS4967,12/02/21 11:11,Other,
4.25891E+18,A8Z30941,12/02/21 11:25,Won,887
4.25891E+18,VWA76484,12/02/21 11:26,Won,2041
4.25891E+18,VWA76484,12/02/21 11:28,Won,1408
4.25891E+18,4BI07444,12/02/21 11:36,Other,
4.25891E+18,QS2E5772,12/02/21 11:38,Other,
4.25891E+18,4NQF2973,12/02/21 11:44,Won,4125
4.25891E+18,KGZX3443,12/02/21 11:53,Other,
4.25891E+18,YU3T8202,12/02/21 12:25,Other,
4.25891E+18,YQRU8072,12/02/21 12:26,Other,
4.25891E+18,YU3T8202,12/02/21 12:34,Other,
4.25891E+18,YMPS8348,12/02/21 12:41,Other,
4.25891E+18,ZY6I5476,12/02/21 12:41,Other,
4.25891E+18,LYO18190,12/02/21 12:45,Other,
4.25891E+18,LYO18190,12/02/21 12:46,Other,
4.25891E+18,OS1B0143,12/02/21 12:50,Other,
4.25891E+18,VWA76484,12/02/21 12:50,Won,1485
4.25891E+18,LBYC2778,12/02/21 12:56,Other,
4.25891E+18,93W64313,12/02/21 12:59,Other,
4.25891E+18,01IQ9857,12/02/21 13:00,Other,
4.25891E+18,0T3F0163,12/02/21 13:01,Other,
4.25891E+18,93W64313,12/02/21 13:04,Other,
4.25891E+18,707A2992,12/02/21 13:08,Won,1212
4.25891E+18,VA0K6282,12/02/21 13:14,Other,
4.25891E+18,LBYC2778,12/02/21 13:25,Other,
4.25891E+18,DUWX5191,12/02/21 13:29,Other,
4.25891E+18,NVYL3800,12/02/21 13:37,Other,
4.25891E+18,9VQM4096,12/02/21 13:43,Other,
4.25891E+18,9VQM4096,12/02/21 13:46,Other,
4.25891E+18,H0WI2021,12/02/21 13:46,Won,1679
4.25891E+18,ZOR39948,12/02/21 13:49,Won,1136
4.25891E+18,71KV1410,12/02/21 14:04,Other,
4.25891E+18,71KV1410,12/02/21 14:07,Other,
4.25891E+18,TAG83757,12/02/21 14:09,Other,
4.25891E+18,I65M2332,12/02/21 14:17,Other,
4.25891E+18,TAG83757,12/02/21 14:19,Other,
4.25891E+18,AABG5215,12/02/21 14:33,Other,
4.25891E+18,UY1U7073,12/02/21 14:40,Other,
4.25891E+18,71KV1410,12/02/21 14:41,Other,
4.25891E+18,ZOR39948,12/02/21 14:42,Won,2795
4.25891E+18,71KV1410,12/02/21 14:44,Other,
4.25891E+18,CVX14473,12/02/21 14:45,Other,
4.25891E+18,CVX14473,12/02/21 14:48,Other,
4.25891E+18,CVX14473,12/02/21 14:51,Won,7782
4.25891E+18,71KV1410,12/02/21 14:51,Other,
4.25891E+18,0T1X0553,12/02/21 14:51,Other,
4.25891E+18,XEV65220,12/02/21 14:54,Other,
4.25891E+18,3KHS3622,12/02/21 14:58,Other,
4.25891E+18,LMT13046,12/02/21 15:01,Other,
4.25891E+18,9VQM4096,12/02/21 15:01,Other,
4.25891E+18,G8LV7747,12/02/21 15:08,Other,
4.25891E+18,2QD88566,12/02/21 15:20,Other,
4.25891E+18,XYBO5189,12/02/21 15:32,Other,
4.25891E+18,DXC49703,12/02/21 15:39,Other,
4.25891E+18,GSX28509,12/02/21 15:39,Other,
4.25891E+18,6EG50054,12/02/21 15:39,Other,
4.25891E+18,GVH36776,12/02/21 15:40,Other,
4.25891E+18,IVIP3661,12/02/21 15:40,Other,
4.25891E+18,T91K1838,12/02/21 15:43,Other,
4.25891E+18,ZOR39948,12/02/21 15:45,Other,11136
4.25891E+18,LEGF0129,12/02/21 15:45,Other,
4.25891E+18,BUUK5055,12/02/21 15:49,Other,
4.25891E+18,BUUK5055,12/02/21 15:53,Other,
4.25891E+18,VA0K6282,12/02/21 15:59,Other,
4.25891E+18,D18K4305,12/02/21 16:08,Other,
4.25891E+18,8GHC8508,12/02/21 16:15,Other,
4.25891E+18,BVFA2207,12/02/21 16:17,Other,
4.25891E+18,XYQG0961,12/02/21 16:20,Other,
4.25891E+18,ZAR67441,12/02/21 16:21,Other,
4.25891E+18,U9HY5497,12/02/21 16:22,Other,
4.25891E+18,ZAR67441,12/02/21 16:29,Other,
4.25891E+18,5NRU5049,12/02/21 16:44,Other,
4.25891E+18,023W7808,12/02/21 16:46,Other,
4.25891E+18,LFJM6501,12/02/21 16:51,Other,
4.25891E+18,I6RV1109,12/02/21 16:56,Other,
4.25891E+18,BVFA2207,12/02/21 16:57,Other,
4.25891E+18,ZAR67441,12/02/21 17:08,Other,
4.25891E+18,1NCC4520,12/02/21 17:08,Other,
4.25891E+18,7ISB0905,12/02/21 17:10,Other,
4.25891E+18,6LTC7971,12/02/21 17:12,Won,887
4.25891E+18,5NRU5049,12/02/21 17:22,Other,
4.25891E+18,5NRU5049,12/02/21 17:24,Other,
4.25891E+18,6LTC7971,12/02/21 17:25,Other,
4.25891E+18,1NCC4520,12/02/21 17:27,Other,
4.25891E+18,6LTC7971,12/02/21 17:27,Won,5863
4.25891E+18,CEG20607,12/02/21 17:38,Other,
4.25891E+18,CEG20607,12/02/21 17:39,Won,4183
4.25891E+18,93W64313,12/02/21 17:51,Other,
4.25891E+18,B9PT6158,12/02/21 18:03,Other,
4.25891E+18,N5BW9611,12/02/21 18:07,Other,
4.25891E+18,B2599491,12/02/21 18:07,Won,254
4.25891E+18,NUHD5575,12/02/21 18:09,Other,
4.25891E+18,N5BW9611,12/02/21 18:10,Other,
4.25891E+18,SUG22571,12/02/21 18:26,Other,
4.25891E+18,DC7A9444,12/02/21 18:34,Other,
4.25891E+18,VEE27069,12/02/21 18:41,Other,
4.25891E+18,VEE27069,12/02/21 18:43,Other,
4.25891E+18,CUU37088,12/02/21 18:53,Other,
4.25891E+18,TAG83757,12/02/21 19:03,Other,
4.25891E+18,DUWX5191,12/02/21 19:07,Other,
4.25891E+18,7U946059,12/02/21 19:23,Other,
4.25891E+18,22E49702,12/02/21 19:34,Other,
4.25891E+18,D4Z47530,12/02/21 19:34,Other,
4.25891E+18,G6BR9165,12/02/21 19:37,Other,
4.25891E+18,7P7A4651,12/02/21 19:52,Won,1595
4.25891E+18,97CE2256,12/02/21 19:54,Other,
4.25891E+18,TAG83757,12/02/21 20:01,Other,
4.25891E+18,36A93837,12/02/21 20:08,Other,
4.25891E+18,9VQM4096,12/02/21 20:11,Other,
4.25891E+18,LFJM6501,12/02/21 20:43,Other,
4.25891E+18,M4NH9607,12/02/21 20:54,Other,
4.25891E+18,J1T83144,12/02/21 21:05,Other,
4.25891E+18,QSC43963,12/02/21 21:12,Other,
4.25891E+18,2ZD03212,12/02/21 21:21,Other,
4.25891E+18,QSC43963,12/02/21 21:36,Other,
4.25891E+18,SUNP1339,12/02/21 21:38,Other,
4.25891E+18,SUNP1339,12/02/21 21:45,Other,
4.25891E+18,XYBI7477,12/02/21 21:47,Other,
4.25891E+18,0EAY8813,12/02/21 22:03,Other,
4.25891E+18,SIEQ0254,12/02/21 22:22,Other,
4.25891E+18,L6ES0297,12/02/21 22:34,Other,
4.25891E+18,VK8D5823,12/02/21 22:48,Other,
4.25891E+18,537U4175,12/02/21 22:54,Other,
4.25891E+18,TAG83757,12/02/21 22:55,Other,
4.25891E+18,JK8J0085,12/02/21 23:08,Other,
4.25891E+18,537U4175,12/02/21 23:29,Other,
4.25891E+18,JK8J0085,12/02/21 23:35,Other,
4.25891E+18,M4NH9607,12/02/21 23:46,Other,
4.25891E+18,S68O5350,12/02/21 23:49,Other,
4.25891E+18,9PFX0555,13/02/21 0:24,Other,
4.25891E+18,475F0901,13/02/21 0:45,Other,
4.25891E+18,J9PL6562,13/02/21 1:06,Other,
4.25891E+18,J9PL6562,13/02/21 1:10,Other,
4.25891E+18,U0LT0401,13/02/21 3:25,Other,
4.25891E+18,U0LT0401,13/02/21 3:57,Other,
4.25891E+18,ZGE40670,13/02/21 4:13,Other,
4.25891E+18,ZGE40670,13/02/21 4:19,Other,
4.25891E+18,ZOR39948,13/02/21 6:04,Other,
4.25891E+18,NBNG9355,13/02/21 6:20,Other,
4.25891E+18,ZOR39948,13/02/21 6:22,Won,11322
4.25891E+18,1NCC4520,13/02/21 7:29,Other,
4.25891E+18,F2AQ7387,13/02/21 9:29,Other,
4.25891E+18,7UKE7553,13/02/21 9:29,Won,1719
4.25891E+18,VZOD6993,13/02/21 9:34,Other,
4.25891E+18,VZOD6993,13/02/21 9:39,Other,
4.25891E+18,4ANO0677,13/02/21 9:54,Other,
4.25891E+18,VK8D5823,13/02/21 10:01,Other,
4.25891E+18,7UKE7553,13/02/21 10:14,Other,
4.25891E+18,W7RS3185,13/02/21 10:27,Other,
4.25891E+18,TAG83757,13/02/21 10:30,Other,
4.25891E+18,U1801556,13/02/21 10:41,Other,
4.25891E+18,Q13D0411,13/02/21 10:43,Other,
4.25891E+18,UVKX0858,13/02/21 10:50,Other,
4.25891E+18,6MAU5817,13/02/21 10:55,Other,
4.25891E+18,CPI01216,13/02/21 11:11,Other,
4.25891E+18,VWA76484,13/02/21 11:22,Won,1424
4.25891E+18,ANE19647,13/02/21 11:28,Won,4215
4.25891E+18,U1801556,13/02/21 11:40,Other,
4.25891E+18,0EAY8813,13/02/21 11:42,Other,
4.25891E+18,OMON3729,13/02/21 11:44,Other,
4.25891E+18,HZR13051,13/02/21 11:46,Other,
4.25891E+18,UT3H1048,13/02/21 12:02,Other,
4.25891E+18,4ZMH5663,13/02/21 12:03,Other,
4.25891E+18,B2599491,13/02/21 12:07,Other,
4.25891E+18,EXUE3631,13/02/21 12:10,Other,
4.25891E+18,Z8FE5035,13/02/21 12:16,Other,
4.25891E+18,9MLM4819,13/02/21 12:22,Other,
4.25891E+18,WRI21108,13/02/21 12:23,Other,
4.25891E+18,4NQF2973,13/02/21 12:31,Other,
4.25891E+18,YSJZ2346,13/02/21 12:37,Other,
4.25891E+18,PIEG1198,13/02/21 12:42,Other,
4.25891E+18,QJHO2525,13/02/21 12:44,Other,
4.25891E+18,M1X24951,13/02/21 12:47,Other,
4.25891E+18,QJHO2525,13/02/21 12:47,Other,
4.25891E+18,5HNF0001,13/02/21 12:52,Won,1300
4.25891E+18,YGSQ1883,13/02/21 13:01,Other,
4.25891E+18,B2599491,13/02/21 13:03,Won,254
4.25891E+18,XMUE5375,13/02/21 13:08,Other,
4.25891E+18,M4NH9607,13/02/21 13:28,Other,
4.25891E+18,A8Z30941,13/02/21 13:31,Won,887
4.25891E+18,Q13D0411,13/02/21 13:49,Other,
4.25891E+18,5DEH0755,13/02/21 13:53,Other,
4.25891E+18,Z8EA4622,13/02/21 13:57,Won,15336
4.25891E+18,W7RS3185,13/02/21 14:03,Other,
4.25891E+18,P28J1155,13/02/21 14:13,Other,
4.25891E+18,TH2B3338,13/02/21 14:25,Other,
4.25891E+18,9VQM4096,13/02/21 14:28,Other,
4.25891E+18,DC7A9444,13/02/21 14:29,Other,
4.25891E+18,5HNF0001,13/02/21 14:40,Other,
4.25891E+18,7LKK2768,13/02/21 14:46,Other,
4.25891E+18,DUWX5191,13/02/21 15:13,Other,
4.25891E+18,8T649542,13/02/21 15:13,Other,
4.25891E+18,8XKX8447,13/02/21 15:19,Other,
4.25891E+18,Q13D0411,13/02/21 15:27,Other,
4.25891E+18,JNZC5237,13/02/21 15:40,Other,
4.25891E+18,JNZC5237,13/02/21 15:44,Other,
4.25891E+18,CEG20607,13/02/21 15:46,Other,
4.25891E+18,SUNP1339,13/02/21 15:49,Other,
4.25891E+18,WOD37707,13/02/21 15:55,Other,
4.25891E+18,E7307107,13/02/21 15:56,Other,
4.25891E+18,XK9D7442,13/02/21 16:02,Other,
4.25891E+18,XK9D7442,13/02/21 16:07,Other,
4.25891E+18,ZOR39948,13/02/21 16:27,Won,9900
4.25891E+18,Y6IG4141,13/02/21 16:28,Other,
4.25891E+18,XHFU6464,13/02/21 16:40,Other,
4.25891E+18,A8Z30941,13/02/21 17:24,Other,
4.25891E+18,ISEA9493,13/02/21 17:24,Other,
4.25891E+18,SMSG0880,13/02/21 17:31,Won,1634
4.25891E+18,ZOR39948,13/02/21 17:33,Other,
4.25891E+18,PI6K0203,13/02/21 17:39,Won,10112
4.25891E+18,9RG79749,13/02/21 17:43,Won,3483
4.25891E+18,ANE19647,13/02/21 17:53,Won,887
4.25891E+18,LVD58739,13/02/21 18:02,Won,4956
4.25891E+18,ASBG2531,13/02/21 18:06,Other,
4.25891E+18,Y5S34210,13/02/21 18:12,Other,
4.25891E+18,CVX14473,13/02/21 18:13,Other,
4.25891E+18,CVX14473,13/02/21 18:15,Won,1541
4.25891E+18,QV6D0623,13/02/21 18:36,Other,
4.25891E+18,IFN57717,13/02/21 18:51,Other,
4.25891E+18,QS2E5772,13/02/21 18:52,Other,
4.25891E+18,FH452885,13/02/21 19:03,Other,
4.25891E+18,GCBZ9164,13/02/21 19:15,Other,
4.25891E+18,DK037203,13/02/21 19:21,Other,
4.25891E+18,0OE24165,13/02/21 19:21,Won,887
4.25891E+18,1CSD8346,13/02/21 19:32,Other,
4.25891E+18,4ZMH5663,13/02/21 19:40,Won,1406
4.25891E+18,QV6D0623,13/02/21 19:41,Other,
4.25891E+18,OD0D0041,13/02/21 19:55,Other,
4.25891E+18,I1H76006,13/02/21 20:07,Won,3800
4.25891E+18,FU9L7907,13/02/21 20:26,Other,
4.25891E+18,CR1G2971,13/02/21 20:30,Other,
4.25891E+18,NC1Z6844,13/02/21 20:46,Other,
4.25891E+18,T9DM7860,13/02/21 20:48,Other,
4.25891E+18,I9GC1424,13/02/21 20:53,Other,
4.25891E+18,012D4405,13/02/21 21:01,Other,
4.25891E+18,81WM0962,13/02/21 21:02,Other,
4.25891E+18,012D4405,13/02/21 21:05,Other,
4.25891E+18,D5CM3815,13/02/21 21:10,Other,
4.25891E+18,I9160855,13/02/21 21:18,Other,
4.25891E+18,VWA76484,13/02/21 21:26,Other,
4.25891E+18,0MC61165,13/02/21 21:39,Other,
4.25891E+18,EESF2456,13/02/21 21:59,Other,
4.25891E+18,EESF2456,13/02/21 22:01,Other,
4.25891E+18,EXUE3631,13/02/21 22:07,Won,7008
4.25891E+18,JGOB8685,13/02/21 22:30,Other,
4.25891E+18,LVMX2223,13/02/21 22:48,Other,
4.25891E+18,LVMX2223,13/02/21 22:49,Other,
4.25891E+18,LVMX2223,13/02/21 22:50,Other,
4.25891E+18,JO648321,13/02/21 23:20,Other,
4.25891E+18,A0QL4444,13/02/21 23:36,Other,
4.25891E+18,308H3620,13/02/21 23:55,Other,
4.25891E+18,TVZM4181,14/02/21 0:01,Other,
4.25891E+18,8L016626,14/02/21 0:03,Other,
4.25891E+18,0L5Q1183,14/02/21 0:15,Other,
4.25891E+18,0L5Q1183,14/02/21 0:22,Other,
4.25891E+18,V8BA2914,14/02/21 0:24,Other,
4.25891E+18,PD1X4038,14/02/21 0:55,Other,
4.25891E+18,8K3F6857,14/02/21 1:17,Other,
4.25891E+18,SIBZ8079,14/02/21 1:29,Other,
4.25891E+18,SIBZ8079,14/02/21 1:34,Other,
4.25891E+18,L05I4608,14/02/21 4:44,Other,
4.25891E+18,K6GF2462,14/02/21 7:41,Other,
4.25891E+18,MXH58094,14/02/21 9:38,Other,
4.25891E+18,QV6D0623,14/02/21 9:39,Other,
4.25891E+18,U1V79440,14/02/21 10:04,Other,
4.25891E+18,KF6J6926,14/02/21 10:08,Other,
4.25891E+18,VZOD6993,14/02/21 10:30,Other,
4.25891E+18,1OUL5467,14/02/21 10:31,Other,
4.25891E+18,F2AQ7387,14/02/21 10:38,Other,
4.25891E+18,2RNS2796,14/02/21 10:42,Other,
4.25891E+18,2RNS2796,14/02/21 10:46,Other,
4.25891E+18,0MB55358,14/02/21 10:57,Other,
4.25891E+18,P4FK5010,14/02/21 12:09,Other,
4.25891E+18,JIGZ2215,14/02/21 12:14,Other,
4.25891E+18,2IJK5132,14/02/21 12:16,Other,
4.25891E+18,2IJK5132,14/02/21 12:20,Other,
4.25891E+18,9YKZ3901,14/02/21 12:21,Other,
4.25891E+18,JIGZ2215,14/02/21 12:24,Other,50000
4.25891E+18,537U4175,14/02/21 12:43,Won,1355
4.25891E+18,A9PZ3535,14/02/21 12:44,Other,
4.25891E+18,537U4175,14/02/21 13:01,Other,
4.25891E+18,FTOK3876,14/02/21 13:10,Other,
4.25891E+18,0MB55358,14/02/21 13:24,Other,
4.25891E+18,MXH58094,14/02/21 13:35,Other,
4.25891E+18,ASBG2531,14/02/21 13:35,Won,1484
4.25891E+18,GBYQ5167,14/02/21 13:43,Other,
4.25891E+18,0L5Q1183,14/02/21 13:52,Other,
4.25891E+18,I9GC1424,14/02/21 14:13,Other,
4.25891E+18,VWA76484,14/02/21 14:20,Other,
4.25891E+18,VWA76484,14/02/21 14:20,Other,
4.25891E+18,ZOR39948,14/02/21 14:24,Other,
4.25891E+18,46PN9495,14/02/21 14:32,Other,
4.25891E+18,FH452885,14/02/21 14:38,Other,
4.25891E+18,ZOR39948,14/02/21 14:42,Other,
4.25891E+18,ZOR39948,14/02/21 14:44,Other,
4.25891E+18,ZOR39948,14/02/21 14:57,Other,
4.25891E+18,G63F3076,14/02/21 15:10,Other,
4.25891E+18,I9LV0088,14/02/21 15:35,Other,
4.25891E+18,R2T66113,14/02/21 15:39,Other,
4.25891E+18,702I2320,14/02/21 15:39,Other,
4.25891E+18,702I2320,14/02/21 15:42,Other,
4.25891E+18,JIGZ2215,14/02/21 15:43,Other,
4.25891E+18,FVBU1904,14/02/21 15:52,Other,
4.25891E+18,RUMH1111,14/02/21 15:58,Other,
4.25891E+18,RUMH1111,14/02/21 16:03,Other,
4.25891E+18,9VQM4096,14/02/21 16:33,Other,
4.25891E+18,XKG21828,14/02/21 16:42,Other,
4.25891E+18,XKG21828,14/02/21 16:43,Other,
4.25891E+18,54PS1247,14/02/21 16:56,Other,
4.25891E+18,54PS1247,14/02/21 16:57,Other,
4.25891E+18,68N81656,14/02/21 16:58,Other,
4.25891E+18,54PS1247,14/02/21 16:58,Other,
4.25891E+18,54PS1247,14/02/21 16:59,Other,
4.25891E+18,54PS1247,14/02/21 16:59,Other,
4.25891E+18,3QB73118,14/02/21 17:01,Other,
4.25891E+18,I9LV0088,14/02/21 17:02,Other,
4.25891E+18,UGD53143,14/02/21 17:07,Other,
4.25891E+18,3IDS4920,14/02/21 17:09,Other,
4.25891E+18,R6MW5999,14/02/21 17:23,Other,
4.25891E+18,ZBKL1455,14/02/21 17:48,Other,
4.25891E+18,DUWX5191,14/02/21 17:52,Other,
4.25891E+18,L6GL0337,14/02/21 17:59,Other,
4.25891E+18,FZSV3424,14/02/21 18:22,Other,
4.25891E+18,XKG21828,14/02/21 18:42,Other,
4.25891E+18,4FW44481,14/02/21 19:09,Other,
4.25891E+18,4FW44481,14/02/21 19:11,Other,
4.25891E+18,3HF87365,14/02/21 19:19,Other,
4.25891E+18,DLXY7266,14/02/21 19:52,Other,
4.25891E+18,M4NH9607,14/02/21 19:53,Other,
4.25891E+18,M4NH9607,14/02/21 19:55,Other,
4.25891E+18,647G9339,14/02/21 20:30,Other,
4.25891E+18,CEG20607,14/02/21 20:37,Other,
4.25891E+18,G21W8464,14/02/21 21:02,Other,
4.25891E+18,RX4M3409,14/02/21 21:04,Other,
4.25891E+18,CPI01216,14/02/21 21:08,Other,
4.25891E+18,GXER4946,14/02/21 21:33,Other,
4.25891E+18,Z8FE5035,14/02/21 22:00,Other,
4.25891E+18,Z8FE5035,14/02/21 22:05,Other,
4.25891E+18,Z8FE5035,14/02/21 22:08,Other,
4.25891E+18,HG6K0076,14/02/21 22:26,Other,
4.25891E+18,VK8D5823,14/02/21 22:40,Other,
4.25891E+18,IVIP3661,14/02/21 22:43,Won,1810
4.25891E+18,VK8D5823,14/02/21 22:43,Other,
4.25891E+18,76Z62197,14/02/21 22:50,Other,
4.25891E+18,XKG21828,14/02/21 23:06,Other,
4.25891E+18,OD0D0041,14/02/21 23:17,Other,
4.25891E+18,R6MW5999,15/02/21 0:06,Other,
4.25891E+18,WOD37707,15/02/21 0:09,Other,
4.25891E+18,CWRW5393,15/02/21 0:09,Other,
4.25891E+18,DUWX5191,15/02/21 0:13,Other,
4.25891E+18,HEW10444,15/02/21 1:35,Other,
4.25891E+18,Z6GM1552,15/02/21 2:22,Other,
4.25891E+18,R8PC8054,15/02/21 2:22,Other,
4.25891E+18,R8PC8054,15/02/21 2:35,Other,
4.25891E+18,1RJP3321,15/02/21 3:37,Other,
4.25891E+18,1RJP3321,15/02/21 3:59,Other,
4.25891E+18,WTK29677,15/02/21 7:53,Other,17600
4.25891E+18,C30D9998,15/02/21 8:10,Other,
4.25891E+18,R4SY3354,15/02/21 9:14,Won,12548
4.25891E+18,47ZA0123,15/02/21 10:07,Won,9767
4.25891E+18,47ZA0123,15/02/21 10:08,Won,887
4.25891E+18,L89C0105,15/02/21 10:39,Other,
4.25891E+18,RX4M3409,15/02/21 10:45,Other,
4.25891E+18,1S5Q7192,15/02/21 11:59,Other,
4.25891E+18,L5801115,15/02/21 12:06,Other,
4.25891E+18,SQ066842,15/02/21 12:19,Other,
4.25891E+18,6V613600,15/02/21 12:22,Other,
4.25891E+18,PD1X4038,15/02/21 12:27,Other,
4.25891E+18,9W9H8316,15/02/21 12:32,Other,
4.25891E+18,5PZX1886,15/02/21 12:54,Other,
4.25891E+18,PJBV9919,15/02/21 12:54,Other,
4.25891E+18,S68O5350,15/02/21 12:56,Other,
4.25891E+18,0T3F0163,15/02/21 12:58,Won,1399
4.25891E+18,S68O5350,15/02/21 13:01,Other,
4.25891E+18,7UKE7553,15/02/21 13:10,Other,
4.25891E+18,OZO13738,15/02/21 13:28,Won,1561
4.25891E+18,8VZ49829,15/02/21 13:29,Other,
4.25891E+18,Q13D0411,15/02/21 13:30,Other,
4.25891E+18,E6NQ6919,15/02/21 14:09,Other,
4.25891E+18,JNYP5376,15/02/21 14:24,Other,
4.25891E+18,WNHU6271,15/02/21 14:38,Other,
4.25891E+18,HF7Z2311,15/02/21 14:48,Other,
4.25891E+18,ZX097070,15/02/21 15:00,Other,
4.25891E+18,EH9V0791,15/02/21 15:01,Other,
4.25891E+18,FU9L7907,15/02/21 15:07,Other,
4.25891E+18,XEV65220,15/02/21 15:08,Other,
4.25891E+18,308H3620,15/02/21 15:19,Other,
4.25891E+18,308H3620,15/02/21 15:20,Other,
4.25891E+18,XZHU6447,15/02/21 15:32,Other,
4.25891E+18,4JKG0124,15/02/21 15:33,Other,
4.25891E+18,OJOZ6863,15/02/21 15:55,Other,
4.25891E+18,9YKZ3901,15/02/21 16:12,Other,
4.25891E+18,D8SW6605,15/02/21 16:16,Other,
4.25891E+18,CEG20607,15/02/21 16:21,Other,
4.25891E+18,4ZMH5663,15/02/21 16:30,Won,9812
4.25891E+18,26X80126,15/02/21 16:49,Won,5687
4.25891E+18,QAFX3212,15/02/21 16:50,Other,
4.25891E+18,UULL1072,15/02/21 16:57,Other,
4.25891E+18,V31J3559,15/02/21 17:03,Other,
4.25891E+18,DNDW5151,15/02/21 17:40,Other,
4.25891E+18,LFP52339,15/02/21 17:42,Other,
4.25891E+18,LFP52339,15/02/21 17:45,Other,
4.25891E+18,LVD58739,15/02/21 17:49,Won,1542
4.25891E+18,UW846593,15/02/21 17:53,Other,
4.25891E+18,LFP52339,15/02/21 17:53,Other,
4.25891E+18,Q6A17610,15/02/21 18:10,Other,
4.25891E+18,X7XL3587,15/02/21 18:24,Other,
4.25891E+18,IVIP3661,15/02/21 18:31,Won,1094
4.25891E+18,PBIT8036,15/02/21 18:32,Other,
4.25891E+18,OJOZ6863,15/02/21 18:33,Other,
4.25891E+18,89F06739,15/02/21 18:33,Other,
4.25891E+18,X7XL3587,15/02/21 18:33,Other,1000
4.25891E+18,IFN57717,15/02/21 18:38,Other,
4.25891E+18,7P7A4651,15/02/21 18:41,Other,
4.25891E+18,IFN57717,15/02/21 18:54,Other,
4.25891E+18,PPMX6997,15/02/21 19:14,Other,
4.25891E+18,PVI53721,15/02/21 19:16,Other,
4.25891E+18,D97R9000,15/02/21 19:27,Other,
4.25891E+18,BKNI0775,15/02/21 19:34,Other,
4.25891E+18,X7XL3587,15/02/21 20:23,Other,
4.25891E+18,76Z62197,15/02/21 20:26,Other,
4.25891E+18,X7XL3587,15/02/21 20:30,Other,
4.25891E+18,QF2G8228,15/02/21 20:37,Other,
4.25891E+18,DY582500,15/02/21 20:55,Other,
4.25891E+18,R3JV3442,15/02/21 21:13,Won,8739
4.25891E+18,E83M3313,15/02/21 21:39,Other,
4.25891E+18,8OOL6975,15/02/21 21:48,Other,
4.25891E+18,OJOZ6863,15/02/21 21:51,Other,
4.25891E+18,T2530443,15/02/21 22:06,Other,
4.25891E+18,A0J03015,15/02/21 22:15,Other,
4.25891E+18,T2530443,15/02/21 22:34,Other,
4.25891E+18,6TQ36090,15/02/21 23:37,Other,
4.25891E+18,T7QC0843,15/02/21 23:39,Other,
4.25891E+18,PVI53721,15/02/21 23:52,Other,
4.25891E+18,XF133022,15/02/21 23:56,Other,
4.25891E+18,QKJK9520,16/02/21 0:10,Other,
4.25891E+18,76Z62197,16/02/21 0:30,Other,
4.25891E+18,AYHG6820,16/02/21 0:37,Other,
4.25891E+18,N0ML8524,16/02/21 1:01,Other,
4.25891E+18,M3UF0782,16/02/21 1:37,Other,
4.25891E+18,OZO13738,16/02/21 6:48,Won,7381
4.25891E+18,TJRV4508,16/02/21 7:47,Other,
4.25891E+18,TJRV4508,16/02/21 7:50,Other,
4.25891E+18,X7XL3587,16/02/21 7:51,Other,
4.25891E+18,131M0062,16/02/21 8:22,Other,
4.25891E+18,KRDM2898,16/02/21 8:37,Other,
4.25891E+18,MKHZ9075,16/02/21 8:44,Other,
4.25891E+18,2FNQ5008,16/02/21 9:38,Other,
4.25891E+18,2FNQ5008,16/02/21 9:55,Other,
4.25891E+18,MKHZ9075,16/02/21 10:29,Other,
4.25891E+18,5YJP3560,16/02/21 10:29,Other,
4.25891E+18,N5BW9611,16/02/21 10:50,Other,
4.25891E+18,QA245377,16/02/21 10:59,Won,1447
