,SourceFundingID,Source,Domain,SourceCompanyID,PostMoneyValuation,Type,SourceType,Amount,Original_Date,Date,MonthUnknown,CreatedAt,UpdatedAt,VentureStage,Type_combined,CurrencyCode,ValuationCurrencyCode,ID,Tech,Agency Consultancy,Ecosystem,GoogleCountry,GoogleCity,Sectors,Region,FormationDate,Amount_ExchangeRate,Amount_USD,PostMoneyValuationUSD
2963,393895,Dealroom,unboundtech.com,130232,,venture,series b,20000000.0,2020-11-01 00:00:00+00:00,2020-11-01 00:00:00+00:00,0.0,,,b,venture b,USD,USD,243543637719624032223967091482347674507L,Crunchbase;Orb;Dealroom;PitchBook,False,Tel Aviv,Israel,Petah Tikva,Cyber Security,Europe,2013-01-01 00:00:00+00:00,1.0,20000000.0,
2964,3938a9c5-bd41-40a2-8444-13bd49f67e4a,Crunchbase,,52120621-8ad1-4456-ba1d-e8ae0271a19c,820000.0,seed,pre seed,70000.0,2021-02-13 00:00:00+00:00,2021-02-01 00:00:00+00:00,0.0,2021-02-12 15:29:16+00:00,2021-02-26 13:55:04+00:00,,seed,USD,USD,311321214205997688660044983947906120692L,,,,,,,,,1.0,70000.0,820000.0
2965,393949,Dealroom,foxo.com,2059177,,seed,seed,1500000.0,2020-11-01 00:00:00+00:00,2020-11-01 00:00:00+00:00,0.0,,,,seed,USD,USD,221378494355438700167428984443847586124L,true_07_December_2020,False,Brisbane,Australia,Brisbane,,Oceania,2018-05-22 00:00:00+00:00,1.0,1500000.0,
2966,394042,Dealroom,crea.asia,1784557,,seed,seed,,2019-06-01 00:00:00+00:00,2019-06-01 00:00:00+00:00,0.0,,,,seed,USD,USD,301401535473047461250565277938626242463L,Crunchbase,False,Bangkok,Thailand,Bangkok,EdTech;AI & BD,Asia,2019-01-01 00:00:00+00:00,,,
2967,3941e14a-4058-42f6-be1e-06baac071658,Crunchbase,,4ec1fd97-5dda-4da8-928c-b0c5fa79ff6a,,seed,pre seed,50000.0,2020-08-06 00:00:00+00:00,2020-08-01 00:00:00+00:00,0.0,2020-12-06 00:28:33+00:00,2020-12-06 00:28:33+00:00,,seed,EUR,EUR,269052366807011027921974475439861358626L,,,,,,,,,0.88881,56254.99263059597,
2968,394531,Dealroom,akulaku.com,914203,,seed,seed,2000000.0,2015-07-01 00:00:00+00:00,2015-07-01 00:00:00+00:00,0.0,,,,seed,USD,USD,321584712064688433222525376644192660617L,Crunchbase;Orb;Dealroom;PitchBook,False,Jakarta,Indonesia,,EdTech;Gaming,Asia,2016-01-01 00:00:00+00:00,1.0,2000000.0,
2969,39495,Dealroom,privy.com,878943,,seed,seed,,2011-10-01 00:00:00+00:00,2011-10-01 00:00:00+00:00,0.0,,,,seed,USD,USD,156354665029651660941735484653561839590L,Crunchbase;Dealroom,False,Boston,United States,Boston,,Northern America,2011-01-01 00:00:00+00:00,,,
2970,394771,Dealroom,dianjianggame.com,2307593,,seed,angel,490000.0,2014-08-01 00:00:00+00:00,2014-08-01 00:00:00+00:00,0.0,,,,seed,USD,USD,130476576182027553164031779262856660036L,true_07_December_2020,False,Shanghai,China,Shanghai,,Asia,2014-04-22 00:00:00+00:00,1.0,490000.0,
2971,394903,Dealroom,molisan.cn,2308000,,seed,angel,1450000.0,2017-05-01 00:00:00+00:00,2017-05-01 00:00:00+00:00,0.0,,,,seed,USD,USD,291162474971260497234403615885258163875L,true_07_December_2020,False,Shanghai,China,Shanghai,EdTech,Asia,2014-01-01 00:00:00+00:00,1.0,1450000.0,
2972,394916,Dealroom,ddianle.com,2307500,,seed,angel,490000.0,2013-12-01 00:00:00+00:00,2013-12-01 00:00:00+00:00,0.0,,,,seed,USD,USD,120377929844096098378469139426426745051L,true_07_December_2020,False,Shanghai,China,Shanghai,,Asia,2012-09-11 00:00:00+00:00,1.0,490000.0,
2973,39494,Dealroom,privy.com,878943,,seed,seed,160000.0,2011-09-01 00:00:00+00:00,2011-09-01 00:00:00+00:00,0.0,,,,seed,USD,USD,142196956802564989713802938710324320856L,Crunchbase;Dealroom,False,Boston,United States,Boston,,Northern America,2011-01-01 00:00:00+00:00,1.0,160000.0,
2974,394943,Dealroom,xinyisemi.com,2037931,,venture,series a,28320000.0,2020-06-01 00:00:00+00:00,2020-06-01 00:00:00+00:00,0.0,,,a,venture a,USD,USD,123383048965381705707221492901526239650L,true_07_December_2020,False,Shanghai,China,Shanghai,EdTech,Asia,2017-03-01 00:00:00+00:00,1.0,28320000.0,
2975,39496,Dealroom,privy.com,878943,,seed,seed,,2012-07-01 00:00:00+00:00,2012-07-01 00:00:00+00:00,0.0,,,,seed,USD,USD,82053298391631973391595037457108053299L,Crunchbase;Dealroom,False,Boston,United States,Boston,,Northern America,2011-01-01 00:00:00+00:00,,,
2976,39497,Dealroom,privy.com,878943,,venture,early vc,,2016-10-01 00:00:00+00:00,2016-10-01 00:00:00+00:00,0.0,,,,venture,USD,USD,149668878363998491825359067640277386396L,Crunchbase;Dealroom,False,Boston,United States,Boston,,Northern America,2011-01-01 00:00:00+00:00,,,
2977,394995,Dealroom,xinyisemi.com,2037931,,seed,angel,440000.0,2017-04-01 00:00:00+00:00,2017-04-01 00:00:00+00:00,0.0,,,,seed,USD,USD,245013258406569898379567113249074978419L,true_07_December_2020,False,Shanghai,China,Shanghai,EdTech,Asia,2017-03-01 00:00:00+00:00,1.0,440000.0,
2978,396756,Dealroom,milize.co.jp,1777675,,venture,series d,,2020-04-01 00:00:00+00:00,2020-04-01 00:00:00+00:00,0.0,,,d,venture d,USD,USD,177692716873989889634898828150662664469L,true_07_December_2020,False,Tokyo,Japan,,AI & BD;FinTech;EdTech,Asia,2009-01-01 00:00:00+00:00,,,
2979,397677,Dealroom,bizreach.co.jp,2313699,,venture,series a,37700000.0,2016-03-01 00:00:00+00:00,2016-03-01 00:00:00+00:00,0.0,,,a,venture a,USD,USD,210558684728717536037152664983928418852L,manual_true_07_December_2020,False,Tokyo,Japan,,,Asia,2009-04-01 00:00:00+00:00,1.0,37700000.0,
2980,3949f55a-3551-424d-b137-0f11035a1551,Crunchbase,autonxt.in,8acd4c64-25d3-4bdf-b927-71ee2524909e,,venture,venture,,2019-11-14 00:00:00+00:00,2019-11-01 00:00:00+00:00,0.0,2019-11-14 05:55:21+00:00,2019-11-14 05:55:21+00:00,,venture,INR,INR,187623522578145770209969701132909656456L,,False,Mumbai,India,Thane,EdTech;Gaming,Asia,2016-01-01 00:00:00+00:00,,,
2981,394b6c10-bd90-60b0-3347-feb180bcec7a,Crunchbase,juvonex.com,a94107f8-bb4b-35f6-d6e7-0841b932b9f4,,seed,seed,100000.0,2015-02-28 00:00:00+00:00,2015-02-01 00:00:00+00:00,0.0,2015-08-27 18:50:46+00:00,2018-02-12 23:15:42+00:00,,seed,USD,USD,55869592893518262693001029661233984877L,true_07_December_2020,False,Seoul,South Korea,Seoul,,Asia,2015-02-24 00:00:00+00:00,1.0,100000.0,
2982,39503,Dealroom,shift.com,879094,,seed,seed,,2014-05-01 00:00:00+00:00,2014-05-01 00:00:00+00:00,0.0,,,,seed,USD,USD,202703533580551582212768117109000075954L,Crunchbase;Orb,False,Silicon Valley,United States,San Francisco,,Northern America,2013-01-01 00:00:00+00:00,,,
2983,39504,Dealroom,shift.com,879094,,venture,series a,24000000.0,2014-11-01 00:00:00+00:00,2014-11-01 00:00:00+00:00,0.0,,,a,venture a,USD,USD,23006194551882185672448297497443529211L,Crunchbase;Orb,False,Silicon Valley,United States,San Francisco,,Northern America,2013-01-01 00:00:00+00:00,1.0,24000000.0,
2984,395078,Dealroom,haibaodatuan.com,2037853,,venture,series a,2830000.0,2020-03-01 00:00:00+00:00,2020-03-01 00:00:00+00:00,0.0,,,a,venture a,USD,USD,198763191220585019842069982222172166251L,true_07_December_2020,False,Shanghai,China,Shanghai,Digital Media;Blockchain;Gaming;EdTech,Asia,2019-03-11 00:00:00+00:00,1.0,2830000.0,
2985,3950a93c-772b-412e-b83a-f6b8180758d1,Crunchbase,,595be7a0-ac20-4cf5-a2c4-624c314a7bff,,venture,venture a,4800000.0,2021-02-02 00:00:00+00:00,2021-02-01 00:00:00+00:00,0.0,2021-02-03 10:51:21+00:00,2021-02-03 10:51:21+00:00,a,venture a,USD,USD,318766697150717952229985944966645367473L,,,,,,,,,1.0,4800000.0,
2986,395154,Dealroom,xiaolongbus.com,2308145,,seed,angel,470000.0,2015-12-01 00:00:00+00:00,2015-12-01 00:00:00+00:00,0.0,,,,seed,USD,USD,337569662373484818706773040914639499772L,true_07_December_2020,False,Shanghai,China,Shanghai,EdTech,Asia,2014-05-23 00:00:00+00:00,1.0,470000.0,
2987,395161,Dealroom,yunquna.com,1600420,,venture,early vc,14400000.0,2017-01-01 00:00:00+00:00,2017-01-01 00:00:00+00:00,1.0,,,,venture,USD,USD,17331404113119129713920148644630856987L,Dealroom;PitchBook,False,Shanghai,China,Shanghai,EdTech;FinTech;AI & BD,Asia,2015-01-01 00:00:00+00:00,1.0,14400000.0,
2988,395431,Dealroom,fashionfox.cn,2307800,,seed,seed,2910000.0,2018-09-01 00:00:00+00:00,2018-09-01 00:00:00+00:00,0.0,,,,seed,USD,USD,69140286835841560853940281421274361634L,true_07_December_2020,False,Shanghai,China,Shanghai,EdTech,Asia,2010-01-01 00:00:00+00:00,1.0,2910000.0,
2989,395469,Dealroom,aihuizhongyi.com,1844973,,venture,series a,11010000.0,2017-06-01 00:00:00+00:00,2017-06-01 00:00:00+00:00,0.0,,,a,venture a,USD,USD,36434951142922744411176522908453187221L,,False,Shanghai,China,Shanghai,EdTech,Asia,2016-01-01 00:00:00+00:00,1.0,11010000.0,
2990,3954bd1d-88fe-56aa-0bea-5dff2d7826c6,Crunchbase,,88cd66c7-45b3-481f-919c-282f46ca23fd,,venture,venture a,1500000.0,2001-02-19 00:00:00+00:00,2001-02-01 00:00:00+00:00,0.0,2009-08-27 09:07:09+00:00,2018-02-12 22:53:40+00:00,a,venture a,GBP,GBP,102913878952320290070649141589366066515L,,,,,,,,,0.6767270000000001,2216551.135095836,
2991,395516,Dealroom,aihuizhongyi.com,1844973,,seed,angel,1740000.0,2017-02-01 00:00:00+00:00,2017-02-01 00:00:00+00:00,0.0,,,,seed,USD,USD,145332779764148857093216723489666426955L,,False,Shanghai,China,Shanghai,EdTech,Asia,2016-01-01 00:00:00+00:00,1.0,1740000.0,
2992,395560,Dealroom,xinyisemi.com,2037931,,venture,series a,2900000.0,2018-12-01 00:00:00+00:00,2018-12-01 00:00:00+00:00,0.0,,,a,venture a,USD,USD,85481303566818716940114112484646262073L,true_07_December_2020,False,Shanghai,China,Shanghai,EdTech,Asia,2017-03-01 00:00:00+00:00,1.0,2900000.0,
2993,395691,Dealroom,ajmide.com,2307588,,seed,angel,470000.0,2015-10-01 00:00:00+00:00,2015-10-01 00:00:00+00:00,0.0,,,,seed,USD,USD,84828107951521045115738148442825714322L,true_07_December_2020,False,Shanghai,China,Shanghai,,Asia,2014-06-01 00:00:00+00:00,1.0,470000.0,
2994,395717,Dealroom,aihuizhongyi.com,1844973,,venture,series a,7850000.0,2018-05-01 00:00:00+00:00,2018-05-01 00:00:00+00:00,0.0,,,a,venture a,USD,USD,316944233997685686746091082979740054058L,,False,Shanghai,China,Shanghai,EdTech,Asia,2016-01-01 00:00:00+00:00,1.0,7850000.0,
2995,395748,Dealroom,xiaolongbus.com,2308145,,venture,series a,1500000.0,2016-07-01 00:00:00+00:00,2016-07-01 00:00:00+00:00,0.0,,,a,venture a,USD,USD,91724746114937991383350332546166373516L,true_07_December_2020,False,Shanghai,China,Shanghai,EdTech,Asia,2014-05-23 00:00:00+00:00,1.0,1500000.0,
2996,395b7ae2-1d21-28cc-cc5b-b115dce204a9,Crunchbase,meddik.com,c6e9331f-2885-262a-f306-126fd1b5897c,,seed,seed,750000.0,2012-05-24 00:00:00+00:00,2012-05-01 00:00:00+00:00,0.0,2012-05-12 17:19:38+00:00,2018-02-12 23:34:06+00:00,,seed,USD,USD,81215217740885612501780831692791966969L,Crunchbase;Orb;Dealroom,False,New York City,United States,New York,EdTech,Northern America,2011-01-01 00:00:00+00:00,1.0,750000.0,
2997,395e239f-51d5-4d0e-0623-ff7f77ee2ab8,Crunchbase,dricos.jp,d59caf62-b858-f5ab-c7ba-4c63a241c564,,seed,seed,12000000.0,2017-01-12 00:00:00+00:00,2017-01-01 00:00:00+00:00,0.0,2017-04-27 08:24:32+00:00,2020-01-02 06:18:57+00:00,,seed,JPY,JPY,148327127303374310219320222000484340679L,,False,Tokyo,Japan,,EdTech;Life Sciences;Gaming,Asia,2012-01-27 00:00:00+00:00,116.758003,102776.6807556652,
2998,396016,Dealroom,arcadier.com,1575867,,venture,series a,3000000.0,2018-08-01 00:00:00+00:00,2018-08-01 00:00:00+00:00,0.0,,,a,venture a,USD,USD,206106821318334539021316780040588479090L,Crunchbase;Orb;Dealroom;PitchBook,False,Singapore,Singapore,,FinTech,Asia,2013-01-01 00:00:00+00:00,1.0,3000000.0,
2999,396067,Dealroom,enjincoin.io,2024973,,venture,series a,,2019-10-01 00:00:00+00:00,2019-10-01 00:00:00+00:00,0.0,,,a,venture a,USD,USD,311807593182191758335496351123924904984L,true_07_December_2020,False,Singapore,Singapore,,Digital Media;Blockchain;AI & BD,Asia,2009-03-01 00:00:00+00:00,,,
3000,396303,Dealroom,w-locate.com,26286,,venture,series a,2000000.0,2013-09-01 00:00:00+00:00,2013-09-01 00:00:00+00:00,0.0,,,a,venture a,USD,USD,28082934258449908172156774184556516467L,Crunchbase,False,Singapore,Singapore,,Life Sciences,Asia,2010-01-01 00:00:00+00:00,1.0,2000000.0,
3001,396477,Dealroom,amlo-biosciences.com,2482851,,seed,seed,1500000.0,2020-11-01 00:00:00+00:00,2020-11-01 00:00:00+00:00,0.0,,,,seed,GBP,GBP,258141209796333020913605700689016087423L,,,Durham,United Kingdom,Newcastle upon Tyne,,Europe,2017-01-01 00:00:00+00:00,0.802315,1869589.8743012408,
3002,396710,Dealroom,bizreach.co.jp,2313699,,seed,seed,2000000.0,2010-03-01 00:00:00+00:00,2010-03-01 00:00:00+00:00,0.0,,,,seed,USD,USD,266978891588390744634477597774479445607L,manual_true_07_December_2020,False,Tokyo,Japan,,,Asia,2009-04-01 00:00:00+00:00,1.0,2000000.0,
3003,396994f7-b055-4ded-ad85-6330986bfd33,Crunchbase,,9b400938-bd82-430a-90b6-35663785a5b8,,venture,venture b,22000000.0,2021-01-13 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-14 11:59:13+00:00,2021-01-14 12:01:50+00:00,b,venture b,USD,USD,326371999955849962716887409668623717311L,,,,,,,,,1.0,22000000.0,
3004,397064,Dealroom,poynter.me,2087608,,seed,seed,50000.0,2012-10-01 00:00:00+00:00,2012-10-01 00:00:00+00:00,0.0,,,,seed,USD,USD,140257893929876645156919412032938813348L,Crunchbase,False,Tokyo,Japan,,AI & BD;Digital Media,Asia,,1.0,50000.0,
3005,397344,Dealroom,sre-group.co.jp,2314645,,venture,early vc,14700000.0,2015-07-01 00:00:00+00:00,2015-07-01 00:00:00+00:00,0.0,,,,venture,USD,USD,192405281444122282517336894965775532223L,,False,Tokyo,Japan,,,Asia,2014-04-14 00:00:00+00:00,1.0,14700000.0,
3006,397351,Dealroom,conversion-technology.co.jp,2311343,,venture,early vc,450000.0,2017-12-01 00:00:00+00:00,2017-12-01 00:00:00+00:00,0.0,,,,venture,USD,USD,177410826391223380680625788720009578683L,true_07_December_2020,False,Tokyo,Japan,,EdTech,Asia,2003-11-19 00:00:00+00:00,1.0,450000.0,
3007,397570,Dealroom,dricos.jp,2313601,,seed,seed,100000.0,2017-01-01 00:00:00+00:00,2017-01-01 00:00:00+00:00,1.0,,,,seed,USD,USD,127196337716911365176622927954110123673L,,False,Tokyo,Japan,,EdTech;Life Sciences;Gaming,Asia,2012-01-27 00:00:00+00:00,1.0,100000.0,
3008,3976,Dealroom,briefcam.com,7278,,venture,series a,2600000.0,2009-03-01 00:00:00+00:00,2009-03-01 00:00:00+00:00,0.0,,,a,venture a,USD,USD,333069695967291092360913347117164963880L,Crunchbase;Orb;Dealroom;PitchBook,False,Jerusalem,Israel,Modi'in-Maccabim-Re'ut,EdTech;AI & BD,Europe,2007-01-01 00:00:00+00:00,1.0,2600000.0,
3009,73771,Dealroom,loudeye.com,973943,,venture,late vc,5000000.0,2000-02-01 00:00:00+00:00,2000-02-01 00:00:00+00:00,0.0,,,,venture,USD,USD,130532719241323808994461995632476822699L,,False,,,,,,1997-01-01 00:00:00+00:00,1.0,5000000.0,
3010,3977,Dealroom,briefcam.com,7278,,venture,venture c,6500000.0,2013-03-31 00:00:00+00:00,2013-03-01 00:00:00+00:00,0.0,,,c,venture c,USD,USD,255493286228018397346595087108378787471L,Crunchbase;Orb;Dealroom;PitchBook,False,Jerusalem,Israel,Modi'in-Maccabim-Re'ut,EdTech;AI & BD,Europe,2007-01-01 00:00:00+00:00,1.0,6500000.0,
3011,39772618-dca7-4268-b76f-4d05e59b35fe,Crunchbase,bolink.club,4930c0cc-df27-430b-adb2-8a5a55deebac,,seed,seed,3800000.0,2018-04-19 00:00:00+00:00,2018-04-01 00:00:00+00:00,0.0,2018-04-19 10:45:01+00:00,2018-04-19 10:45:01+00:00,,seed,USD,USD,132174156051071665608869393540750193811L,true_07_December_2020,False,Shenzhen,China,Shenzhen,,Asia,2017-01-01 00:00:00+00:00,1.0,3800000.0,
3012,397748,Dealroom,mama-sun.com,2308827,,venture,early vc,,2020-02-01 00:00:00+00:00,2020-02-01 00:00:00+00:00,0.0,,,,venture,USD,USD,339043736218634961372376441356893581002L,true_07_December_2020,False,Tokyo,Japan,,EdTech,Asia,2008-09-01 00:00:00+00:00,,,
3013,397775,Dealroom,oasys-inc.jp,2312244,,venture,early vc,,2018-05-01 00:00:00+00:00,2018-05-01 00:00:00+00:00,0.0,,,,venture,USD,USD,198113787346497029666806417947552608800L,,False,Tokyo,Japan,,EdTech,Asia,2006-01-01 00:00:00+00:00,,,
3014,3978,Dealroom,briefcam.com,7278,,venture,venture b,5200000.0,2011-01-31 00:00:00+00:00,2011-01-01 00:00:00+00:00,0.0,,,b,venture b,USD,USD,128285891043788372917867089835177318942L,Crunchbase;Orb;Dealroom;PitchBook,False,Jerusalem,Israel,Modi'in-Maccabim-Re'ut,EdTech;AI & BD,Europe,2007-01-01 00:00:00+00:00,1.0,5200000.0,
3015,397d3d1c-b988-4d55-8d00-eb654178158a,Crunchbase,,c9ed534d-a15c-4abd-bbe4-13d1697f1eab,,seed,seed,100000.0,2020-12-02 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-21 14:08:28+00:00,2020-12-21 14:08:28+00:00,,seed,USD,USD,279110736496970077391877900220233029877L,,,,,,,,,1.0,100000.0,
3016,398156,Dealroom,dricos.jp,2313601,,venture,early vc,2160000.0,2018-03-01 00:00:00+00:00,2018-03-01 00:00:00+00:00,0.0,,,,venture,USD,USD,166700149052805337236601366633766359349L,,False,Tokyo,Japan,,EdTech;Life Sciences;Gaming,Asia,2012-01-27 00:00:00+00:00,1.0,2160000.0,
3017,398201,Dealroom,bizreach.co.jp,2313699,,venture,series a,11500000.0,2016-10-01 00:00:00+00:00,2016-10-01 00:00:00+00:00,0.0,,,a,venture a,USD,USD,1214739184186741934214497384727763913L,manual_true_07_December_2020,False,Tokyo,Japan,,,Asia,2009-04-01 00:00:00+00:00,1.0,11500000.0,
3018,398405,Dealroom,tb-m.com,1841458,,venture,early vc,4430000.0,2017-08-01 00:00:00+00:00,2017-08-01 00:00:00+00:00,0.0,,,,venture,USD,USD,251616023557407796979232195042199438688L,true_07_December_2020,False,Tokyo,Japan,,,Asia,2011-01-01 00:00:00+00:00,1.0,4430000.0,
3019,398413,Dealroom,tb-m.com,1841458,,venture,early vc,1330000.0,2016-02-01 00:00:00+00:00,2016-02-01 00:00:00+00:00,0.0,,,,venture,USD,USD,67064294544760138121383116881336818397L,true_07_December_2020,False,Tokyo,Japan,,,Asia,2011-01-01 00:00:00+00:00,1.0,1330000.0,
3020,398560,Dealroom,alex.com.au,1812813,,seed,seed,2100000.0,2018-07-01 00:00:00+00:00,2018-07-01 00:00:00+00:00,0.0,,,,seed,AUD,AUD,323057013914519592466046119551607063845L,true_07_December_2020,False,Brisbane,Australia,Brisbane,,Oceania,2018-01-01 00:00:00+00:00,1.3513959999999998,1553948.6575363553,
3021,398561,Dealroom,alex.com.au,1812813,,venture,series a,13600000.0,2019-06-01 00:00:00+00:00,2019-06-01 00:00:00+00:00,0.0,,,a,venture a,AUD,AUD,115119050396664157838725750229540876690L,true_07_December_2020,False,Brisbane,Australia,Brisbane,,Oceania,2018-01-01 00:00:00+00:00,1.440504,9441140.045428544,
3022,398562,Dealroom,alex.com.au,1812813,40000000.0,venture,series b,10300000.0,2020-09-01 00:00:00+00:00,2020-09-01 00:00:00+00:00,0.0,,,b,venture b,AUD,AUD,303145095732172949039920194577549302773L,true_07_December_2020,False,Brisbane,Australia,Brisbane,,Oceania,2018-01-01 00:00:00+00:00,1.44695,7118421.507308477,27644355.36818826
3023,399635,Dealroom,scoolio.de,1513152,,seed,seed,1000000.0,2020-12-01 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,,,,seed,EUR,EUR,245292837341232761670406990969214381950L,true_07_December_2020,False,dresden-germany NOT resolved,Germany,Dresden,,Europe,2016-01-01 00:00:00+00:00,0.88881,1125099.8526119194,
3024,399678,Dealroom,ultimate.ai,889319,,venture,series a,20000000.0,2020-12-01 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,,,a,venture a,USD,USD,63486745683265643698763301270441417384L,Crunchbase;Dealroom,False,Helsinki,Finland,Helsinki,EdTech;AI & BD,Europe,2016-11-01 00:00:00+00:00,1.0,20000000.0,
3025,399800,Dealroom,theskills.com,2103452,,seed,seed,5000000.0,2020-12-01 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,,,,seed,USD,USD,169157550623845608678856379368609654923L,,False,Los Angeles,United States,Manhattan Beach,EdTech,Northern America,2019-08-06 00:00:00+00:00,1.0,5000000.0,
3026,399931,Dealroom,diversely.io,2002724,,seed,angel,200000.0,2020-12-01 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,,,,seed,USD,USD,53665534261915809508935411558797089350L,Dealroom,,Singapore,Singapore,,AI & BD,Asia,2020-06-01 00:00:00+00:00,1.0,200000.0,
3027,39a54f95-8e68-48a5-8d38-fdd4db3835b4,Crunchbase,,08ab613c-a303-4e3e-8d37-371110f59412,,seed,pre seed,100000.0,2021-02-01 00:00:00+00:00,2021-02-01 00:00:00+00:00,0.0,2021-02-07 09:47:31+00:00,2021-02-27 16:26:52+00:00,,seed,USD,USD,296128714319519127039711137810660011425L,,,,,,,,,1.0,100000.0,
3028,39aac334-0bf8-8167-9c46-329975cc439f,Crunchbase,nxthera.com,6e536fbd-cbdb-463e-f27d-3161644239e4,,venture,venture a,6000000.0,2008-01-01 00:00:00+00:00,2008-01-01 00:00:00+00:00,1.0,2017-02-06 09:17:52+00:00,2018-02-13 00:37:49+00:00,a,venture a,USD,USD,225427939155708199657430947539889360957L,Crunchbase,False,Minneapolis,United States,Maple Grove,EdTech;Life Sciences,Northern America,2008-01-01 00:00:00+00:00,1.0,6000000.0,
3029,39d6565b-6fb3-43d6-b316-7e3937c058fc,Crunchbase,learnbolt.com,1cc81f09-7dd9-1bf3-dc40-5627af8ff712,,venture,venture,,2018-05-04 00:00:00+00:00,2018-05-01 00:00:00+00:00,0.0,2020-07-20 20:04:04+00:00,2020-07-20 20:04:04+00:00,,venture,USD,USD,50177614686687070319495511514924350037L,Crunchbase;Orb;PitchBook,False,Boston,United States,Boston,EdTech,Northern America,2015-01-01 00:00:00+00:00,,,
3030,39e064f4-ac30-4df5-8950-e75221abd8b6,Crunchbase,,e8820f45-0162-4736-acff-bcb0bcc5fb6b,,venture,venture a,130000000.0,2020-12-02 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-02 10:09:03+00:00,2020-12-02 10:09:03+00:00,a,venture a,JPY,JPY,86204765284305267468795168399731678152L,,,,,,,,,107.37098,1210755.457387089,
3031,39e344cd-d3a0-49be-ad17-29deac6bb034,Crunchbase,,613e5e9b-5f01-483f-86a6-c89f7ba61670,,seed,pre seed,100000.0,2019-06-01 00:00:00+00:00,2019-06-01 00:00:00+00:00,0.0,2021-02-04 03:22:07+00:00,2021-02-04 03:22:07+00:00,,seed,USD,USD,28611547067050755232216986803017977826L,,,,,,,,,1.0,100000.0,
3032,39ea2b38-c15f-4915-9f85-10f593f651eb,Crunchbase,,34ddb4bc-0ba9-4aba-81c2-eeb164f4c4c4,,venture,venture,1500000.0,2019-07-18 00:00:00+00:00,2019-07-01 00:00:00+00:00,0.0,2021-02-23 09:18:20+00:00,2021-02-23 09:18:20+00:00,,venture,USD,USD,166527743671033596306568462038929718301L,,,,,,,,,1.0,1500000.0,
3033,3a291317-e339-7de1-3f5e-f619f86a1799,Crunchbase,stayes.com,ef2d2ff9-96f1-bb78-4cc8-094503f2e9ca,,seed,seed,500000000.0,2016-03-21 00:00:00+00:00,2016-03-01 00:00:00+00:00,0.0,2017-05-15 06:18:47+00:00,2018-02-12 23:36:27+00:00,,seed,KRW,KRW,104627967135738762859097456634613163165L,true_07_December_2020,True,Seoul,South Korea,Seoul,EdTech;Blockchain;Digital Media,Asia,2014-01-01 00:00:00+00:00,1234.073343,405162.3048469008,
