Unnamed: 0,SourceFundingID,Source,Domain,SourceCompanyID,PostMoneyValuation,Type,SourceType,Amount,Original_Date,Date,MonthUnknown,CreatedAt,UpdatedAt,VentureStage,Type_combined,CurrencyCode,ValuationCurrencyCode,ID,Tech,Agency Consultancy,Ecosystem,GoogleCountry,GoogleCity,Sectors,Region,FormationDate,Amount_ExchangeRate,Amount_USD,PostMoneyValuationUSD
9033,185715,Dealroom,renmatix.com,33964,,venture,series c,50000000.0,2012-01-01 00:00:00+00:00,2012-01-01 00:00:00+00:00,1.0,,,c,series c,USD,USD,162451078986293234935121103452510489876L,Crunchbase;Dealroom,False,Philadelphia,United States,King of Prussia,Life Sciences,Northern America,2003-01-01 00:00:00+00:00,1.0,50000000.0,
8165,00ec7ec6-ab8b-6acc-3eb3-d8924bc43a6b,Crunchbase,e2america.com,fc729108-0e6d-db94-7f48-5d78ab4f9fa1,,seed,seed,79725.0,2012-01-04 00:00:00+00:00,2012-01-01 00:00:00+00:00,0.0,2013-09-06 06:54:19+00:00,2018-02-12 23:20:29+00:00,,seed,USD,USD,213052697356329335315841272135226639936L,Crunchbase;Orb,False,Wilmington,United States,Carolina Beach,AI & BD,Northern America,2009-01-01 00:00:00+00:00,1.0,79725.0,
4143,5e117275-faac-a3e4-d48e-74153f20d0d8,Crunchbase,fashionchick.com,c998cbf1-9edf-9af3-1f2f-36f486ea40e5,,seed,seed,,2012-01-06 00:00:00+00:00,2012-01-01 00:00:00+00:00,0.0,2012-12-20 13:40:36+00:00,2018-02-12 23:34:49+00:00,,seed,EUR,EUR,11024061773717519692820006461689641552L,Crunchbase,False,Amsterdam-Delta,Netherlands,Amsterdam,EdTech,Europe,2008-02-01 00:00:00+00:00,,,
4836,780cc940-0c45-2b44-84fe-a72f61dcfb5f,Crunchbase,contently.com,969b8843-67b2-ed15-5e09-b50a5e0b693e,,venture,venture a,2000000.0,2012-01-08 00:00:00+00:00,2012-01-01 00:00:00+00:00,0.0,2012-01-09 04:09:09+00:00,2018-02-12 22:10:58+00:00,a,series a,USD,USD,89297200793737578351324452440471067054L,Crunchbase;Orb;Dealroom,False,New York City,United States,New York,EdTech;Digital Media,Northern America,2010-12-01 00:00:00+00:00,1.0,2000000.0,
1688,2445b8ae-5af2-4b02-a0a1-86e08b17f501,Crunchbase,oxdog.net,9f0cd26d-4fa3-4787-b6a8-ccd2a10215cd,,seed,seed,,2012-01-09 00:00:00+00:00,2012-01-01 00:00:00+00:00,0.0,2018-04-04 07:55:00+00:00,2018-04-04 07:55:00+00:00,,seed,SEK,SEK,209000798905913964850700972742856680576L,true_07_December_2020,False,Stockholm,Sweden,,,Europe,2011-01-01 00:00:00+00:00,,,
48,01f118b6-b282-0dda-8353-6bff1f5e022d,Crunchbase,bunnystudio.com,3233f5b7-1816-ed3a-a43a-8fbf18f6f3f1,,seed,seed,,2012-01-11 00:00:00+00:00,2012-01-01 00:00:00+00:00,0.0,2015-09-11 08:23:33+00:00,2018-02-12 22:11:06+00:00,,seed,USD,USD,131141937670119874101361552234924951642L,true_07_December_2020,False,Silicon Valley,United States,San Francisco,,Northern America,2012-01-01 00:00:00+00:00,,,
4309,64ab4694-a71f-41b5-b83a-1443213f8460,Crunchbase,contently.com,969b8843-67b2-ed15-5e09-b50a5e0b693e,,venture,venture,990014.0,2012-01-13 00:00:00+00:00,2012-01-01 00:00:00+00:00,0.0,2013-09-05 02:49:08+00:00,2018-02-12 23:56:22+00:00,,series,USD,USD,183837685711714790529131759801937251894L,Crunchbase;Orb;Dealroom,False,New York City,United States,New York,EdTech;Digital Media,Northern America,2010-12-01 00:00:00+00:00,1.0,990014.0,
6488,b98017db-4b30-4da5-946b-42ee451df0ed,Crunchbase,netmania-it.com,1a86fe0a-cf4c-296c-9a4b-19c30a11bb94,,venture,venture,,2012-01-16 00:00:00+00:00,2012-01-01 00:00:00+00:00,0.0,2018-04-05 10:53:09+00:00,2018-04-05 10:53:09+00:00,,series,USD,USD,284363316778074754157181115314001290509L,Crunchbase;Orb,False,Chicago,United States,Elmhurst,EdTech,Northern America,2000-01-01 00:00:00+00:00,,,
9961,32262644-d50d-8541-0369-6ec3f04d66b5,Crunchbase,dateiitians.com,0b56214c-4509-b112-ad30-ea079a247a86,,seed,seed,20000.0,2012-01-22 00:00:00+00:00,2012-01-01 00:00:00+00:00,0.0,2013-12-11 11:21:10+00:00,2018-02-12 23:35:37+00:00,,seed,USD,USD,179562472476169713724095577431308420328L,Crunchbase,False,Bangalore,India,Bengalur,Digital Media,Asia,2012-01-22 00:00:00+00:00,1.0,20000.0,
3898,54bb080a-2d37-4969-b0ca-bac5865095e3,Crunchbase,,87eade5c-1efd-4eb9-84c0-81f37574fac6,,seed,pre seed,120000.0,2012-01-24 00:00:00+00:00,2012-01-01 00:00:00+00:00,0.0,2020-12-23 19:51:00+00:00,2020-12-23 19:51:00+00:00,,seed,USD,USD,61660838803278591905358351621316463001L,,,,,,,,,1.0,120000.0,
1198,18cb74ae-7a60-4fee-ad58-7e80b5a74e69,Crunchbase,,1564d31d-8a12-42e7-868e-8aef3747d155,,seed,seed,123000.0,2012-01-26 00:00:00+00:00,2012-01-01 00:00:00+00:00,0.0,2021-02-08 13:50:12+00:00,2021-02-08 13:50:12+00:00,,seed,USD,USD,241339838036676287636478240184467277585L,,,,,,,,,1.0,123000.0,
2215,2f725c89-f669-7d7d-020e-0fabb722e779,Crunchbase,bacula.org,6a00a30f-29b8-032a-595f-bbfbeb24b360,,seed,seed,500000.0,2012-01-30 00:00:00+00:00,2012-01-01 00:00:00+00:00,0.0,2014-05-10 07:02:41+00:00,2018-02-12 23:41:23+00:00,,seed,USD,USD,319030562909854588274523692709817276970L,Crunchbase;Orb,False,London,United Kingdom,London,,Europe,2012-01-01 00:00:00+00:00,1.0,500000.0,
3044,3a7f7a78-ba05-3689-78b3-c5d96e663dc0,Crunchbase,crunchbase-fc0a07d7-dea8-479b-5e50-6e7272e3d9b0.com,fc0a07d7-dea8-479b-5e50-6e7272e3d9b0,,seed,seed,20285.0,2012-02-01 00:00:00+00:00,2012-02-01 00:00:00+00:00,0.0,2015-02-25 08:08:39+00:00,2018-12-20 08:05:39+00:00,,seed,EUR,EUR,143504607748865913764335676339214871661L,,False,Detroit,United States,Walled Lake,,Northern America,,0.759374,26712.79237898585,
2008,284501,Dealroom,resolutenetworks.com,209583,,venture,late vc,22000000.0,2012-02-01 00:00:00+00:00,2012-02-01 00:00:00+00:00,0.0,,,,series,USD,USD,41302574143615589020642123250278140986L,Crunchbase;Dealroom,False,Jerusalem,Israel,Modi'in-Maccabim-Re'ut,,Europe,2004-01-01 00:00:00+00:00,1.0,22000000.0,
2934,389348,Dealroom,colorbox.com.vn,214071,,venture,series a,10000000.0,2012-02-01 00:00:00+00:00,2012-02-01 00:00:00+00:00,0.0,,,a,series a,USD,USD,97321003252472362785157998980292924697L,Crunchbase;Orb,False,Hanoi,Vietnam,Hanoi,EdTech;Gaming;Digital Media,Asia,2009-01-01 00:00:00+00:00,1.0,10000000.0,
875,14b89f8e-bbd0-3682-5bae-52bb941cc3f2,Crunchbase,,ed8548fa-71fc-462c-91eb-766e22cb4c1c,,venture,venture,4000000.0,2012-02-03 00:00:00+00:00,2012-02-01 00:00:00+00:00,0.0,2012-02-03 11:26:58+00:00,2018-02-12 23:57:52+00:00,,series,USD,USD,288010702408571189538129695825312110743L,,,,,,,,,1.0,4000000.0,
5985,a3847d10-00d1-8aca-41cb-657e2d8a9549,Crunchbase,vemos.io,dcb82f92-1923-8cd3-9eff-e796bc3a0beb,,seed,seed,40000.0,2012-02-09 00:00:00+00:00,2012-02-01 00:00:00+00:00,0.0,2014-03-22 06:40:15+00:00,2018-02-12 23:40:07+00:00,,seed,USD,USD,319684176663393665589833087527829320483L,Crunchbase,False,Minneapolis,United States,Minneapolis,AI & BD;AgTech,Northern America,2011-08-01 00:00:00+00:00,1.0,40000.0,
5385,8d7ca725-5911-40e7-933b-32c059e028b0,Crunchbase,,afb9e166-d942-46ba-8ec5-d5a8f18d8367,,venture,venture,,2012-02-10 00:00:00+00:00,2012-02-01 00:00:00+00:00,0.0,2021-01-07 14:56:05+00:00,2021-01-07 14:56:05+00:00,,series,EUR,EUR,279915551375144778157801092044071825914L,,,,,,,,,,,
6486,b9048b30-c561-4a97-ac7d-b7473d99d5b6,Crunchbase,neuvoo.com,6ad65321-9233-edf6-33df-bf67d0a2c6e9,6600000.0,seed,seed,600000.0,2012-02-10 00:00:00+00:00,2012-02-01 00:00:00+00:00,0.0,2019-07-29 11:35:25+00:00,2019-07-29 11:35:25+00:00,,seed,CAD,CAD,293919634481687881529800556972035386215L,Crunchbase;Orb,False,Montreal,Canada,Montreal,,Northern America,2010-01-01 00:00:00+00:00,0.998533,600881.4931504517,6609696.424654969
7767,ef6d1134-646e-0f4c-632a-e9f6802a44cf,Crunchbase,admabiologics.com,ae9dfa40-07ce-c8f6-2948-0ddf84d0a16e,,venture,venture,,2012-02-13 00:00:00+00:00,2012-02-01 00:00:00+00:00,0.0,2016-06-28 04:56:21+00:00,2018-02-12 23:56:10+00:00,,series,USD,USD,332035146695689703279267536813949656268L,Crunchbase,False,New York City,United States,Ramsey,Life Sciences,Northern America,2004-01-01 00:00:00+00:00,,,
9615,273b4721-67f1-1a76-5b2e-07dd1db75096,Crunchbase,julietmarine.com,a324a1b4-f347-2e89-c5c0-fe4f5cf13dfe,,venture,venture a,9670000.0,2012-02-16 00:00:00+00:00,2012-02-01 00:00:00+00:00,0.0,2012-02-17 04:57:02+00:00,2018-02-12 23:35:53+00:00,a,series a,USD,USD,173312136905603966717221565017300467077L,Crunchbase,False,Boston,United States,Portsmouth,Advanced Manufacturing and Robotics,Northern America,2004-01-01 00:00:00+00:00,1.0,9670000.0,
2442,32793138-fe5a-4ecd-ac25-116eed2ba954,Crunchbase,mydeal.com.au,1dd4a707-8f6a-c4da-ddde-b9ccc3801f6b,,seed,angel,150000.0,2012-02-17 00:00:00+00:00,2012-02-01 00:00:00+00:00,0.0,2018-03-19 04:37:58+00:00,2018-03-19 04:37:58+00:00,,seed,USD,USD,80223091716421918772128933384035178261L,Crunchbase;PitchBook,False,Melbourne,Australia,Melbourne,EdTech;FinTech,Oceania,2012-01-01 00:00:00+00:00,1.0,150000.0,
6887,cb30ab8c-d1ad-4457-8642-7a31d1cc0732,Crunchbase,colorbox.com.vn,f2cb7ed3-d5dd-b7f5-e3b4-ca3a8c4f043a,,venture,venture a,10000000.0,2012-02-19 00:00:00+00:00,2012-02-01 00:00:00+00:00,0.0,2017-10-13 21:16:27+00:00,2018-02-12 23:30:59+00:00,a,series a,USD,USD,186662909799903543287754208323835620562L,Crunchbase;Orb,False,Hanoi,Vietnam,Hanoi,EdTech;Gaming;Digital Media,Asia,2009-01-01 00:00:00+00:00,1.0,10000000.0,
1250,19bf7153-87c7-498f-86c0-e5bc9b5fb27b,Crunchbase,,4d4deffe-6f33-4009-ab11-1806cb0cad73,,venture,venture,,2012-02-21 00:00:00+00:00,2012-02-01 00:00:00+00:00,0.0,2020-12-07 05:55:17+00:00,2020-12-07 05:55:17+00:00,,series,CAD,CAD,214486563167793912467915706592714935107L,,,,,,,,,,,
6116,a8cb0609-2c43-e5d7-823e-8ddc6461b68e,Crunchbase,chf-solutions.com,f6eb9cb9-390c-ac75-db75-21f2bed193c6,,venture,venture,2112769.0,2012-02-22 00:00:00+00:00,2012-02-01 00:00:00+00:00,0.0,2013-09-02 04:01:06+00:00,2018-02-12 23:29:49+00:00,,series,USD,USD,290215809752900993405991826435753416921L,true_07_December_2020,False,Minneapolis,United States,Eden Prairie,Life Sciences,Northern America,1999-01-01 00:00:00+00:00,1.0,2112769.0,
7438,e16e3125-486d-653a-e6a5-edfef24a58f5,Crunchbase,resolutenetworks.com,5cd37cb1-cee4-b6eb-04de-3c75e7d7342c,,venture,venture,22000000.0,2012-02-23 00:00:00+00:00,2012-02-01 00:00:00+00:00,0.0,2017-03-06 11:26:50+00:00,2018-02-12 23:44:35+00:00,,series,USD,USD,98015157027530075090047572363398827204L,Crunchbase;Dealroom,False,Jerusalem,Israel,Modi'in-Maccabim-Re'ut,,Europe,2004-01-01 00:00:00+00:00,1.0,22000000.0,
235,0aaf5af6-b9b1-d866-f32d-a32aba30e72f,Crunchbase,computenext.com,eae400d0-4d6d-46c1-fd4e-fef1fccccf73,,seed,angel,2000000.0,2012-03-01 00:00:00+00:00,2012-03-01 00:00:00+00:00,0.0,2015-04-02 17:43:10+00:00,2018-02-12 23:46:47+00:00,,seed,USD,USD,9380147100567315089710275698710604045L,Crunchbase;Orb;Dealroom,False,Seattle,United States,Redmond,EdTech,Northern America,2010-01-01 00:00:00+00:00,1.0,2000000.0,
1076,17392,Dealroom,glossybox.de,2270,,venture,early vc,,2012-03-01 00:00:00+00:00,2012-03-01 00:00:00+00:00,0.0,,,,series,GBP,GBP,185946406704474956400655749243576911132L,Dealroom,False,London,United Kingdom,London,,Europe,2007-09-01 00:00:00+00:00,,,
1141,181615,Dealroom,cyclonepower.com,167115,,venture,series a,,2012-03-01 00:00:00+00:00,2012-03-01 00:00:00+00:00,0.0,,,a,series a,USD,USD,269243921408753342378216511973583319370L,true_07_December_2020,False,Miami,United States,Pompano Beach,EdTech;Life Sciences,Northern America,2004-01-01 00:00:00+00:00,,,
8786,152527,Dealroom,promedior.com,197159,,venture,series d,21500000.0,2012-03-01 00:00:00+00:00,2012-03-01 00:00:00+00:00,0.0,,,d,series d,USD,USD,246120326438203632088090402859435476208L,true_07_December_2020,False,lexington-united-states NOT resolved,United States,Lexington,Life Sciences,Northern America,2006-01-01 00:00:00+00:00,1.0,21500000.0,
6385,b407ed3e-a21b-dfd6-05c2-06d677cbb881,Crunchbase,doctorkinetic.nl,a32928d7-3255-7309-8c5c-ff086e2815f5,,seed,seed,15000.0,2012-03-02 00:00:00+00:00,2012-03-01 00:00:00+00:00,0.0,2013-11-25 08:09:01+00:00,2018-02-12 23:55:59+00:00,,seed,EUR,EUR,34968742290511168517710944748831067774L,Orb,False,Amsterdam-Delta,Netherlands,Castricum,AI & BD,Europe,2012-01-01 00:00:00+00:00,0.750898,19976.0819711865,
4735,74f10a4c-5bbc-753c-a21f-34e92e057140,Crunchbase,vucomp.com,83ab554d-e856-23fb-ea61-4dd29068c123,,venture,venture,6500004.0,2012-03-06 00:00:00+00:00,2012-03-01 00:00:00+00:00,0.0,2013-08-30 09:09:44+00:00,2018-02-12 23:50:59+00:00,,series,USD,USD,211954390664356431618161511147497757140L,true_07_December_2020,False,Dallas,United States,Plano,Life Sciences,Northern America,2001-01-01 00:00:00+00:00,1.0,6500004.0,
9061,189c1720-9e1e-4a84-fa3e-a9b670d6a1d0,Crunchbase,cofounderslab.com,52f39bad-c660-85fb-6ec8-dd1a290a8466,,seed,seed,,2012-03-07 00:00:00+00:00,2012-03-01 00:00:00+00:00,0.0,2014-02-26 12:21:34+00:00,2018-02-12 23:56:31+00:00,,seed,USD,USD,251355411840410116797872292707365981118L,true_07_December_2020,False,New York City,United States,New York,EdTech,Northern America,2011-01-01 00:00:00+00:00,,,
601,11d845ac-7d21-4470-8323-e94a08652860,Crunchbase,fulijewelry.com,6dee0455-5c6a-4e0b-894f-716ab1edd58c,,venture,venture a,10000000.0,2012-03-15 00:00:00+00:00,2012-03-01 00:00:00+00:00,0.0,2020-07-02 04:23:49+00:00,2020-07-02 04:23:49+00:00,a,series a,CNY,CNY,90353644149020178316065057707674743184L,true_07_December_2020,False,Shenzhen,China,Shenzhen,,Asia,1999-10-25 00:00:00+00:00,6.298735,1587620.3713920335,
9402,23c74763-36ab-44df-a1bc-b80f46e2e69e,Crunchbase,crunchbase-dcb89399-42b1-4e7b-8dcd-0097bb3c77ef.com,dcb89399-42b1-4e7b-8dcd-0097bb3c77ef,,seed,seed,500000.0,2012-03-23 00:00:00+00:00,2012-03-01 00:00:00+00:00,0.0,2017-11-21 10:36:11+00:00,2018-11-01 09:39:42+00:00,,seed,EUR,EUR,442015883215961717749962976033262863L,true_07_December_2020,False,Berlin,Germany,Berlin,EdTech;Digital Media;AI & BD,Europe,2011-01-01 00:00:00+00:00,0.750898,665869.39903955,
6220,ad47ac96-de87-b0f0-fecf-ef43c7d1ddda,Crunchbase,stylus.com,c5f94855-c6b4-633c-bbc8-4c5dd923c570,,venture,venture a,9000000.0,2012-03-26 00:00:00+00:00,2012-03-01 00:00:00+00:00,0.0,2012-03-30 04:40:25+00:00,2018-02-12 23:38:51+00:00,a,series a,USD,USD,186366568941878696741277115553798565358L,Crunchbase;Orb,False,London,United Kingdom,London,,Europe,2010-01-01 00:00:00+00:00,1.0,9000000.0,
3086,3bca982b-a47b-12e8-f40d-17e8391915e7,Crunchbase,tweet.tv,1542e7bc-6b8e-5530-76ca-beac3d6fe009,,seed,angel,750000.0,2012-03-27 00:00:00+00:00,2012-03-01 00:00:00+00:00,0.0,2012-03-28 00:54:18+00:00,2018-02-12 23:57:40+00:00,,seed,USD,USD,86596342960395061982614249546647229618L,Crunchbase;Orb;Dealroom,False,Austin,United States,Austin,AI & BD;Digital Media,Northern America,2011-11-01 00:00:00+00:00,1.0,750000.0,
4847,787304cd-c3e3-c5f0-6a0a-3124b7b47baa,Crunchbase,vigilent.com,0c4c85a9-d450-7674-0162-cb7834974107,,venture,venture,6700000.0,2012-03-27 00:00:00+00:00,2012-03-01 00:00:00+00:00,0.0,2012-03-27 07:40:28+00:00,2020-09-01 09:01:31+00:00,,series,USD,USD,284272614583105687200823228765953116645L,Crunchbase;Orb;Dealroom,False,Silicon Valley,United States,Oakland,AI & BD;EdTech,Northern America,2004-01-01 00:00:00+00:00,1.0,6700000.0,
7922,f710553b-9375-4c5a-9af2-6a7ca4d2ff44,Crunchbase,,8257d7cb-9623-4fef-bfc4-915bef34bc75,,seed,seed,15000000.0,2012-03-28 00:00:00+00:00,2012-03-01 00:00:00+00:00,0.0,2021-01-12 19:46:58+00:00,2021-01-12 19:46:58+00:00,,seed,USD,USD,18269211673359339483459828994116159377L,,,,,,,,,1.0,15000000.0,
1312,1c84fd6f-73d2-04f0-03f0-816bc0337f41,Crunchbase,paytapapp.com,ddf82f62-ba94-d965-dc30-94591c4a83ff,,seed,seed,500000.0,2012-04-01 00:00:00+00:00,2012-04-01 00:00:00+00:00,0.0,2017-02-25 12:13:21+00:00,2018-02-12 22:25:10+00:00,,seed,USD,USD,110153089908285718922125835889768305195L,Crunchbase;Dealroom,False,Dubai,United Arab Emirates,Dubai,EdTech;FinTech,Asia,2011-01-01 00:00:00+00:00,1.0,500000.0,
573,116856,Dealroom,the41st.com,1374549,,venture,series d,13000000.0,2012-04-01 00:00:00+00:00,2012-04-01 00:00:00+00:00,0.0,,,d,series d,USD,USD,304977502568510643113325978737630496720L,Crunchbase;Orb;Dealroom,False,Silicon Valley,United States,,Cyber Security;FinTech,Northern America,2004-01-01 00:00:00+00:00,1.0,13000000.0,
8360,105974,Dealroom,hbloom.com,1334006,,venture,series b,10000000.0,2012-04-01 00:00:00+00:00,2012-04-01 00:00:00+00:00,0.0,,,b,series b,USD,USD,239509495319463703826183135885111585863L,Crunchbase,False,New York City,United States,New York,,Northern America,2010-02-01 00:00:00+00:00,1.0,10000000.0,
1308,1c2d8f94-8faa-42d7-bd49-0ec7e68f03d7,Crunchbase,,e8f79790-be1e-4a95-8ad8-a1506e4d3601,,seed,seed,2000000.0,2012-04-02 00:00:00+00:00,2012-04-01 00:00:00+00:00,0.0,2021-02-08 23:45:51+00:00,2021-02-08 23:45:51+00:00,,seed,USD,USD,76952146754601868589896259138154484728L,,,,,,,,,1.0,2000000.0,
3513,4826d3ea-5f5b-f9f0-fcda-7d909a639d34,Crunchbase,stearclear.com,959baa9a-b352-7f7b-ca99-90fb2a0c8d86,,seed,seed,500000.0,2012-04-09 00:00:00+00:00,2012-04-01 00:00:00+00:00,0.0,2012-04-10 03:21:38+00:00,2018-02-12 23:56:02+00:00,,seed,USD,USD,272536112105036170571549313247767290658L,Crunchbase;Orb;Dealroom;PitchBook,False,Philadelphia,United States,Wyomissing,,Northern America,2011-01-01 00:00:00+00:00,1.0,500000.0,
4418,685a4265-42dd-4f6b-abea-2b547db36955,Crunchbase,dbappsecurity.com.cn,b1311614-bd83-46f7-ae6b-74c40a56ce96,,venture,venture a,45000000.0,2012-04-10 00:00:00+00:00,2012-04-01 00:00:00+00:00,0.0,2020-12-25 22:16:17+00:00,2020-12-25 22:16:17+00:00,a,series a,CNY,CNY,111052876032539378199018259039582036412L,true_07_December_2020,False,Hangzhou,China,Hangzho,,Asia,2007-05-15 00:00:00+00:00,6.300947,7141783.60808304,
4510,6bd9683a-a1fb-e7c9-66df-ef630c096d13,Crunchbase,the41st.com,9131e6a3-9d17-e477-64e8-2d6730ccca0e,,venture,venture d,13000000.0,2012-04-11 00:00:00+00:00,2012-04-01 00:00:00+00:00,0.0,2012-04-12 02:30:20+00:00,2018-02-13 00:30:45+00:00,d,series d,USD,USD,176799800837610180517625186817477503415L,Crunchbase;Orb;Dealroom,False,Silicon Valley,United States,,Cyber Security;FinTech,Northern America,2004-01-01 00:00:00+00:00,1.0,13000000.0,
4162,5f2cf8a5-e6e8-0762-78eb-e43830778703,Crunchbase,thebackscratchers.com,54293fe2-2be1-7a95-7924-cc9181d50ca1,,seed,seed,15000.0,2012-04-15 00:00:00+00:00,2012-04-01 00:00:00+00:00,0.0,2012-07-09 14:27:46+00:00,2018-02-12 23:39:25+00:00,,seed,GBP,GBP,310900371351244562924244044148032341469L,Crunchbase;Dealroom,False,London,United Kingdom,London,EdTech,Europe,2012-08-01 00:00:00+00:00,0.627832,23891.74173982849,
3160,3e624038-16b4-3c36-d028-d488fb783d53,Crunchbase,ark.com,241ec584-f98e-8ec6-0abf-fd66da3b8a5c,,seed,seed,4200000.0,2012-04-25 00:00:00+00:00,2012-04-01 00:00:00+00:00,0.0,2012-04-25 19:08:05+00:00,2018-02-12 23:54:08+00:00,,seed,USD,USD,145280885610366004855715331152005775015L,Crunchbase;Orb;Dealroom,False,Silicon Valley,United States,San Francisco,EdTech;Blockchain,Northern America,2010-01-01 00:00:00+00:00,1.0,4200000.0,
3052,3ab2f553-946e-468c-b28e-78c071d5dfb5,Crunchbase,saveme4later.com,546e6721-a921-da63-8cc0-f28a6d92d0d5,,venture,venture,30690.0,2012-04-26 00:00:00+00:00,2012-04-01 00:00:00+00:00,0.0,2020-12-02 10:07:45+00:00,2020-12-02 10:07:45+00:00,,series,GBP,GBP,88297895681894811577198206330337450635L,true_07_December_2020,False,London,United Kingdom,Tonbridge,,Europe,2009-01-01 00:00:00+00:00,0.627832,48882.503599689095,
8283,0d75ac8e-0341-7f61-7753-9348ace5acc6,Crunchbase,freshworks.com,5f70da8a-f873-cf5f-05ee-8ab0c49c220d,,venture,venture b,5000000.0,2012-04-26 00:00:00+00:00,2012-04-01 00:00:00+00:00,0.0,2012-04-27 02:30:36+00:00,2018-02-12 23:24:26+00:00,b,series b,USD,USD,72567075093499664851317352943757675150L,Crunchbase;Dealroom;PitchBook,False,Silicon Valley,United States,San Francisco,EdTech;FinTech;AI & BD,Northern America,2010-01-01 00:00:00+00:00,1.0,5000000.0,
1621,234c7dd7-7535-7c4b-c6be-6c9930ef1c20,Crunchbase,privatext.co,b9318f39-af90-7bdf-3afa-91a61d0103fe,,seed,angel,300000.0,2012-05-01 00:00:00+00:00,2012-05-01 00:00:00+00:00,0.0,2013-12-19 20:41:51+00:00,2018-02-12 22:44:30+00:00,,seed,USD,USD,310409709693947901436818434199302999890L,Crunchbase,False,New York City,United States,New York,,Northern America,2011-02-01 00:00:00+00:00,1.0,300000.0,
946,155446,Dealroom,roomlinx.com,82575,,venture,early vc,3000000.0,2012-05-01 00:00:00+00:00,2012-05-01 00:00:00+00:00,0.0,,,,series,USD,USD,127074326995375117901138907246124851352L,Crunchbase,False,Denver-Boulder,United States,Broomfield,Blockchain,Northern America,1998-01-01 00:00:00+00:00,1.0,3000000.0,
8966,177243,Dealroom,zyga.com,213901,,venture,series c,25000000.0,2012-05-01 00:00:00+00:00,2012-05-01 00:00:00+00:00,0.0,,,c,series c,USD,USD,278868254066469206548567059744011259489L,Crunchbase;Dealroom,False,Minneapolis,United States,Minnetonka,Life Sciences,Northern America,2008-01-01 00:00:00+00:00,1.0,25000000.0,
8973,17876,Dealroom,sunrun.com,863537,,venture,series d,60000000.0,2012-05-01 00:00:00+00:00,2012-05-01 00:00:00+00:00,0.0,,,d,series d,USD,USD,197021080286552772960790714736723598365L,manual_true_07_December_2020,False,Silicon Valley,United States,San Francisco,,Northern America,2007-01-01 00:00:00+00:00,1.0,60000000.0,
5923,a0334cbc-6c85-4315-8706-e661c5d03463,Crunchbase,,acbee43c-0cde-41f5-afea-558ec2e69f97,,seed,pre seed,65000.0,2012-05-10 00:00:00+00:00,2012-05-01 00:00:00+00:00,0.0,2021-01-13 07:05:27+00:00,2021-01-13 07:05:27+00:00,,seed,USD,USD,118817782359327578576972672410681509729L,,,,,,,,,1.0,65000.0,
4043,59d03ff4-887c-b31b-a705-214c42bacfe3,Crunchbase,88tc88.com,a6efd91d-24b1-d944-2778-84cc13526cac,,venture,venture,,2012-05-21 00:00:00+00:00,2012-05-01 00:00:00+00:00,0.0,2012-05-21 13:18:01+00:00,2018-02-12 23:37:07+00:00,,series,EUR,EUR,200792999786214589344606314019147727895L,Crunchbase;Orb,False,Berlin,Germany,Berlin,Digital Media,Europe,2008-01-01 00:00:00+00:00,,,
8720,140f1545-50ed-36af-0610-5717b3e74760,Crunchbase,sunrun.com,7c8beaea-b3c5-14b4-5866-dc4d4c0bc7cf,,venture,venture d,60000000.0,2012-05-23 00:00:00+00:00,2012-05-01 00:00:00+00:00,0.0,2012-05-24 01:25:37+00:00,2018-02-12 23:53:54+00:00,d,series d,USD,USD,76162940500218205635748115261465693858L,manual_true_07_December_2020,False,Silicon Valley,United States,San Francisco,,Northern America,2007-01-01 00:00:00+00:00,1.0,60000000.0,
